ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
ce88255231,97.3375,97.5785714285714,97.4523809523809,97.4716049382716,97.4119047619048,97.4738095238095,97.4880952380952,97.4714285714286,97.4987951807229,97.5638554216868,97.4558472553699,97.4666666666667,97.4,97.5679012345679,97.4619047619048,97.5260273972603,97.3951807228916,97.4928571428571,97.5417721518987,97.504,97.4781144781145,97.4976190476191,97.6095238095238,97.5375,97.4138888888889,97.4857142857143,97.4857142857143,97.5169082125604,97.4190476190476,,97.5285714285714,97.5751789976134,97.5871794871795,97.4880952380952,97.5441176470588,97.5380952380952,97.5690476190476,97.4863523573201,,97.4641148325359,97.4738095238095,,97.5142857142857,97.4738095238095,97.5357142857143,97.5,97.5481481481481,97.4976190476191,97.5023809523809,97.4761904761905,97.5380952380952,97.5298329355609,97.6048192771084,97.6,97.5240384615385,97.6238095238095,97.5190476190476,97.4952380952381,97.54,97.5291139240506,,97.5857142857143,97.6047619047619,97.5261904761905,97.5,97.3190476190476,97.4309523809524,97.5428571428571,97.5156626506024,,97.4952380952381,97.55,97.5142857142857,97.4238095238095,97.4299516908213,97.4962593516209,97.5542168674699,97.4666666666667,97.4666666666667,97.5674418604651,97.4142857142857,97.5738095238095,,,97.4738095238095,97.4880952380952,97.4952380952381,97.5222222222222,97.6072289156626,97.4510739856802,97.5187032418953,97.4975609756098,
ce88257810,,97.4928571428571,97.6005291005291,97.4338028169014,97.4623376623377,97.5948051948052,97.3947368421053,97.4772727272727,97.6071428571429,97.4853658536585,97.4916666666667,97.5785714285714,97.4712918660287,97.5657894736842,97.5357142857143,97.4547619047619,97.5282051282051,,,,,,97.5166666666667,97.5119047619048,97.5397590361446,97.4416666666667,,,97.4938271604938,97.5119047619048,97.4793187347932,97.4694444444444,97.4808612440191,97.4841075794621,,,,97.5038961038961,97.4909090909091,97.4853333333333,,,,97.5785714285714,,97.4666666666667,97.6166219839142,97.5375,97.52,97.5595238095238,97.4666666666667,97.4833333333333,,,,,97.4761904761905,97.4666666666667,97.4523076923077,97.4878048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce88300936,97,97.7,96.875,97.5434782608696,97.2708333333333,97.2708333333333,97.25,97.2765957446808,97.25,97.1086956521739,97.4583333333333,97.4782608695652,97.1282051282051,,,,97.53125,97.2083333333333,97.2083333333333,97.2291666666667,96.9375,97.375,97.2916666666667,97.0217391304348,97.4761904761905,97.1086956521739,97.4166666666667,97.2916666666667,97.25,97.0208333333333,97.0232558139535,97.2765957446808,97.2608695652174,97.0416666666667,97.4375,97.1666666666667,97.2916666666667,97.0444444444445,97.3076923076923,,96.9791666666667,97.468085106383,97.25,97.6875,97.0666666666667,97.4210526315789,,,,97.1875,97.1333333333333,97.4166666666667,97.1041666666667,97.1521739130435,97.1041666666667,97.1702127659574,97.375,97.5208333333333,97.375,97.125,97.2857142857143,,,,,97.1333333333333,97.125,97.275,,,,97.6,97.1041666666667,97.5531914893617,96.8888888888889,97.1458333333333,97.2291666666667,97.3125,97.2708333333333,97.3125,97.3720930232558,97.1702127659574,97.3333333333333,97.1555555555556,97.1041666666667,97.1458333333333,97.3695652173913,97.1458333333333,96.9130434782609,97.5208333333333,97.4814814814815,,
ce88801981,97.4714285714286,97.4309523809524,97.5666666666667,,97.6095238095238,97.4057142857143,,,,,,97.5952380952381,97.4928571428571,97.6142857142857,97.5119047619048,97.4595238095238,97.5761904761905,,97.5380952380952,97.5714285714286,97.4571428571429,97.4071428571429,97.4333333333333,,97.5666666666667,97.4357142857143,97.4785714285714,97.5656324582339,97.5190476190476,97.6047619047619,97.4909090909091,97.4380952380952,97.5404761904762,97.4964200477327,97.5452380952381,97.4285714285714,97.4785714285714,97.4714285714286,,97.45,97.4761904761905,97.4452380952381,97.3833333333333,97.5452380952381,97.5261904761905,97.5652173913043,97.4761904761905,,97.55,97.4833333333333,97.4928571428571,97.4690476190476,97.5,97.5119047619048,97.5566666666667,97.4309523809524,97.5166666666667,97.4343675417661,97.5404761904762,97.4385542168675,97.4727272727273,,,97.5885167464115,,97.4571428571429,97.5142857142857,,97.5476190476191,97.4749403341289,97.4785714285714,97.4928571428571,97.5452380952381,,97.5036144578313,97.5809523809524,97.4880952380952,97.4761904761905,97.4761904761905,97.5190476190476,,97.4309523809524,97.5666666666667,97.5071428571429,97.4857142857143,97.4142857142857,,97.5690476190476,97.3904761904762,97.5071428571429,97.4880952380952,97.4738095238095,
ce89284208,,,,,,,,,,,,,,,98.2,,97.5530864197531,97.7666666666667,,,,,,,,,97.5404761904762,,,,,,,97.5789473684211,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4809523809524,,,,,97.675,,,,,,,,,,,,97.5690476190476,,,97.5,,,,
ce89299705,,,,,,,,,97.8421052631579,,,,,,97.5333333333333,,97.5690476190476,,97.6428571428571,,,,,,,,,,,,,,,,,,,,,,,,,97.64,,,,97.4987341772152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,
ce90047945,,,,,,,,97.2,97,97.0967741935484,96.8536585365854,97,97.2,96.8157894736842,96.8055555555556,96.7894736842105,96.6486486486486,96.9090909090909,97.0217391304348,96.8,96.8181818181818,97.4347826086957,96.875,96.9375,96.7333333333333,97.0454545454545,97.1081081081081,97.075,96.9333333333333,96.6818181818182,96.8620689655172,97.1388888888889,96.7380952380952,96.9444444444444,97.2954545454545,96.8181818181818,96.4166666666667,96.7,97.2,96.9230769230769,97,97,96.9583333333333,96.5,96.8333333333333,96.7714285714286,96.8846153846154,97.4571428571429,96.75,97,97.1,97.0357142857143,96.3809523809524,97.1379310344828,96.45,96.6666666666667,97.0967741935484,96.3,97.2903225806452,97.5625,96.3448275862069,96.9259259259259,97.2,97.0606060606061,97.3333333333333,96.972972972973,96.8571428571429,97.2105263157895,96.875,96.7894736842105,97.304347826087,97.72,96.7948717948718,97.24,96.7333333333333,96.8965517241379,97.3055555555556,97.1428571428571,96.25,97.16,97.3076923076923,97.0810810810811,97,98,96.36,96.8333333333333,96.8888888888889,97.2222222222222,96.8,97.1904761904762,97.2162162162162,97.1428571428571,
ce90116510,97.5779376498801,97.603125,97.4200477326969,97.4344660194175,97.3758389261745,97.4833333333333,97.4357142857143,,97.4880952380952,97.6,,97.4441687344913,97.397619047619,,97.5,97.5452380952381,97.5059665871122,97.548309178744,,,97.4142857142857,97.4931972789116,97.4043062200957,,97.5214285714286,97.41,97.4652278177458,,97.5275779376499,97.352380952381,97.588377723971,97.4683544303797,97.4967741935484,97.5023809523809,97.5333333333333,,97.3761904761905,97.5317073170732,97.5629139072848,97.5036144578313,97.4593301435407,,97.5048076923077,97.5369863013699,97.4178743961353,97.3694444444444,97.5710843373494,,97.4238095238095,97.5011933174224,97.4760765550239,97.4493827160494,97.4190476190476,97.4642857142857,97.3783132530121,,97.4547619047619,97.4452380952381,97.4613526570048,97.4666666666667,97.510843373494,,97.5059952038369,97.4948717948718,97.5661764705882,97.4571428571429,,97.4414634146341,97.6159420289855,,97.4738095238095,97.5214285714286,97.5507246376812,97.75,97.5536992840096,97.564738292011,97.4820143884892,97.4784810126582,97.547215496368,,97.4439140811456,97.5115681233933,97.5421686746988,97.5166666666667,97.5442176870748,97.4804878048781,97.5060240963855,97.6186666666667,97.4923076923077,97.4309523809524,97.4698795180723,,
ce90361804,97.4452830188679,,97.6214285714286,97.4761904761905,97.5717703349282,97.5380952380952,97.4642857142857,97.5817307692308,97.5642857142857,97.5780487804878,97.3906976744186,97.4594594594595,97.5333333333333,97.5778894472362,97.5428571428571,97.5380952380952,97.4928571428571,97.4878048780488,97.5851851851852,97.45,,97.4736842105263,97.5452380952381,97.472553699284,97.5204081632653,97.5135802469136,97.4705882352941,97.3980099502488,97.4952380952381,97.4345679012346,97.5012165450122,97.5653333333333,97.5792079207921,97.4334203655352,97.4698795180723,97.475,97.5926829268293,97.3645569620253,97.5470297029703,97.454094292804,97.5975308641975,97.5975,97.6,97.6285714285714,97.5728395061728,97.4853658536585,97.5169082125604,97.5452380952381,97.5752427184466,,97.5246305418719,97.2857142857143,97.4439024390244,97.5113350125945,97.5047619047619,97.5925,97.516049382716,97.5,97.4048780487805,97.4452380952381,,97.390243902439,97.5259259259259,97.4882352941176,97.4047619047619,97.5301204819277,97.4690476190476,97.4853658536585,97.4333333333333,97.5024390243902,97.5268292682927,97.4779220779221,97.5309523809524,97.5289672544081,97.6095238095238,97.521052631579,97.4428571428571,97.5380952380952,97.5428571428571,97.5880952380952,97.4951219512195,97.552380952381,97.4756097560976,97.5404761904762,97.2,97.5166666666667,,,,,97.4617283950617,97.4843373493976,
ce90747236,97.4630136986301,97.530035335689,,97.2,97.5433070866142,97.5159574468085,,97.45,,,97.521052631579,97.4032786885246,,97.4372093023256,97.5348837209302,97.225,97.4058823529412,,97.67,97.4,97.701030927835,97.4648648648649,,,97.4572864321608,97.5368852459016,97.475,97.3388888888889,97.4568527918782,97.5411764705882,97.3727810650888,97.5185185185185,97.5051546391753,97.4322580645161,97.4595238095238,97.4955223880597,97.4148936170213,97.7333333333333,97.5075376884422,97.55,97.570281124498,97.4516129032258,97.4395604395604,97.4666666666667,97.4175257731959,97.6666666666667,97.3575129533679,97.5878787878788,97.4070351758794,97.1,97.4438775510204,97.25,97.2272727272727,97.3824561403509,97.5631578947368,97.1714285714286,97.4925925925926,97.5919540229885,97.505,97.4965517241379,97.445,97.5023809523809,97.4141414141414,97.3684210526316,97.5897435897436,97.7333333333333,97.5467980295567,97.5,,97.5142857142857,97.4912790697674,97.4795918367347,97.4905149051491,97.5,97.4975845410628,97.5,97.5789473684211,,97.4517766497462,97.53,97.39,97.3951219512195,97.5714285714286,97.5689655172414,97.3862815884477,97.4857142857143,97.585,97.2222222222222,97.6231155778895,96.4,97.5412371134021,97,
ce91291605,,,,,97.7111111111111,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,97.458064516129,,,,,,,,,,,,,,,,97.5375,,,,,97.6285714285714,,,,,,,,,97.575,97.4066666666667,,,,97.5125,,,97.7161290322581,,,97.4615384615385,,,,,,
ce91456224,,97.552380952381,97.5612903225806,97.4897435897436,97.5095238095238,,97.5111111111111,97.55,97.35625,97.5822222222222,,97.4369230769231,97.465671641791,97.3259259259259,97.4674698795181,,97.5166666666667,97.6571428571429,97.427397260274,97.5818181818182,97.5317073170732,97.46,97.4619047619048,97.5614457831325,,97.4580152671756,,,,97.6320987654321,97.4440677966102,,,,97.6454545454545,,97.5935483870968,,,,,,,,97.495652173913,97.5,97.4702702702703,,,,97.5180722891566,97.5642857142857,,97.5304347826087,97.5,97.5461538461538,,97.5428571428571,,97.5321428571429,97.3666666666667,,97.2,,,97.55,,,,,,,,97.5,,,97,97.4090909090909,,97.5923076923077,,97.5647058823529,97.4615384615385,,97.5342465753425,97.5411764705882,97.9,,97.46,97.4384615384615,97.4428571428571,,
ce91652826,97.5071428571429,97.4261904761905,97.4963855421687,,97.515,,97.4619047619048,97.5305555555556,,97.4856459330144,97.4595238095238,97.4666666666667,,,97.527446300716,97.5404761904762,97.3793103448276,97.4688524590164,,,97.4666666666667,97.2888888888889,,97.5761904761905,97.45,97.5761904761905,97.6582278481013,97.5738095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.495,,,,,,,,97.6190476190476,97.4700239808153,97.4833333333333,97.5357142857143,97.295652173913,97.0571428571429,97.5261904761905,97.4785714285714,97.55,,97.5139240506329,97.5619047619048,,,97.4047619047619,97.5142857142857,,,,,,
ce91817727,,,,,,,,,,,,,,,,,,,97.4702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce91893738,97.5243902439024,97.5057142857143,97.579746835443,97.5142857142857,97.4722891566265,97.4857142857143,97.4333333333333,97.55,97.5544303797468,97.3394736842105,97.5142857142857,97.5012345679012,97.5510204081633,97.4547619047619,97.4853658536585,97.5285714285714,97.4456233421751,97.4571428571429,97.6751918158568,97.5166666666667,,97.4976190476191,97.4294117647059,97.4404761904762,97.4808612440191,97.5761904761905,97.5380952380952,97.4833333333333,97.5214285714286,97.5119047619048,97.5513126491647,97.4047619047619,97.4300254452926,97.5598086124402,97.4285714285714,,97.4962025316456,97.6057142857143,97.4096385542169,97.4690476190476,97.4875,97.5441527446301,97.5275,97.5853658536585,97.4547619047619,97.4357142857143,97.4399038461538,97.4773269689737,97.4822335025381,97.5666666666667,97.4963855421687,97.4927884615385,97.4354066985646,97.5238095238095,97.55,97.4487804878049,97.4619047619048,97.4142857142857,,97.55,97.4143920595534,97.5404699738903,97.6004784688995,97.4925,97.4324324324324,97.5547619047619,97.5417721518987,97.5178997613365,97.552380952381,97.5717703349282,97.4738095238095,97.4597402597403,97.447619047619,97.4617224880383,97.4333333333333,97.4976190476191,,97.5452380952381,97.5124653739612,97.55,97.4913580246914,97.5714285714286,97.5566265060241,,,97.5642857142857,97.5333333333333,97.4814814814815,97.4771573604061,97.4692307692308,97.4586666666667,97.4452380952381,
ce92463732,,,,,97.5214285714286,97.4538461538462,,97.4608695652174,,,,,97.4971428571429,97.525,,,,,,,,,,,,97.4,,,,97.55,,97.6285714285714,,,,,,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,,,97.425,97.3222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,
ce92792936,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4765957446808,,97.5478260869565,97.6,,,,,,,,,,,97.64,,97.3589743589744,,97.6451612903226,,,,,,97.4709677419355,,,,,,,,,,,,,,,,,,,,,,
ce92807562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce93412515,97.5714285714286,97.4619047619048,,,97.4928571428571,97.675,96.9,97.4666666666667,97.4955223880597,97.4690476190476,97.4593301435407,96.6,97.5285714285714,97.4928571428571,,97.5875299760192,97.5571428571429,97.4904761904762,97.4807692307692,97.4380952380952,97.5817307692308,,97.5309523809524,97.5258064516129,,,,,,,,,,,,97.5190476190476,97.3619047619048,97.4421052631579,97.5,97.5428571428571,97.4309523809524,,97.5619047619048,,97.4690476190476,97.4785714285714,97.4259259259259,97.4619047619048,97.5095238095238,97.5142857142857,,97.5185185185185,,,,,,,97.4761904761905,97.5586206896552,97.5857142857143,97.4916067146283,,,,97.5761904761905,97.5298329355609,97.5404761904762,,,,97.5571428571429,97.5454545454545,97.4652278177458,97.5181818181818,,,,,,,,,,,97.5595238095238,97.2571428571429,97.4428571428571,97.5578947368421,,,,
ce93742604,,,,,,,,,,,97.5897435897436,,,,97.44,,,,97.5692307692308,,,,,,,97.456,97.3333333333333,,97.4,,,97.5047619047619,,,,,,,,,,,97.4875,,,,,97.3918918918919,,97.3968253968254,,,,,,,,,,,,,97.4609375,,,,,97.4615384615385,,,97.6,,,,,97.5891472868217,97.552,,,,,,,,,,,97.562962962963,97.6416666666667,,,,
ce94002790,,,,,,,97.5,97.1428571428571,96.7,97.8695652173913,97,97.4,97.0625,97.5714285714286,97.2352941176471,97.3333333333333,97.16,,97.4347826086957,97.375,,,97,97.1666666666667,97.2,97.15,97.5666666666667,97.4736842105263,,97.1724137931034,97.5333333333333,,97.3913043478261,97.0625,96.9523809523809,97.3142857142857,97.3461538461538,97.2857142857143,97.40625,97.21875,97.21875,97.0714285714286,97.25,96.9090909090909,97,,,,97.4375,97.03125,96.5555555555556,,,,,,,,,,,,,,,,97.59375,96.96875,97.0294117647059,97.9166666666667,,,,97.4375,97.1875,97.1034482758621,,,,,99,97.2058823529412,97.15625,97.3157894736842,97.375,97.15625,97.4545454545455,97.34375,97.1428571428571,,,,96
ce94103711,97.506976744186,,,,,97.45,97.4454545454546,,97.6333333333333,97.3357142857143,,,,,97.5833333333333,,97.51,,,,,,,,,,97.54,,,,97.3,,,,,,,,,,,,97.568,,,,,96.9333333333333,,,,,,97.544,97.3333333333333,,,,,,,,,,,,,,,,,,,,,97.2444444444444,,,97.5588235294118,,,97.5061728395062,,97.548717948718,,,,,97.65,,97.548,,
ce94114308,,,,,,97.4,,,,,,,,,,,,,,,,,,,97.5238095238095,,97.4785714285714,97.5619047619048,,,,,97.4867469879518,,,,97.447619047619,97.4833333333333,,97.5880952380952,97.5119047619048,,,,,97.5761904761905,97.5142857142857,,,97.5095238095238,,97.34,,,,,,97.4976190476191,,,,,,97.524,,97.6071428571429,,,,,97.4714285714286,,,,97.5238095238095,,,97.6166666666667,,,97.4214285714286,97.4,97.4761904761905,97.5190476190476,97.4547619047619,97.5261904761905,,97.4142857142857,,,,,
ce94679773,,,,,,,97.4964285714286,,,,,,,97.7,,97.5047619047619,,,,,,,,,,97.4333333333333,97.4727272727273,,97.3,,,,,97.4266666666667,,97.4556213017752,98.2,,97.5745454545455,,,,97.16,,,,,,,,,,,97.3777777777778,97.458064516129,97.555,97.5142857142857,,,,,97.4925925925926,,,,,,,,,97.5148148148148,,,,,,,,,,,,,,,,,,,,,,
ce94844001,97.515,,,,,,,,97.5142857142857,,97.5107398568019,97.5515587529976,97.484412470024,97.5619047619048,,97.4857142857143,97.4452380952381,97.4380952380952,97.4773269689737,97.4877450980392,,97.4534606205251,97.4761904761905,97.5428571428571,97.5536992840096,,97.4652278177458,97.3571428571429,,,97.5075075075075,97.4698795180723,97.496,97.5283505154639,97.5095693779904,,,,97.5420792079208,97.5590361445783,97.4904761904762,,,97.4595238095238,,,97.5380952380952,,,97.5952380952381,97.5397590361446,,97.4699738903394,97.5614457831325,97.4428571428571,,97.4516129032258,,,97.3848101265823,97.4666666666667,97.5095238095238,97.5404761904762,97.4690476190476,97.5215311004785,97.6214285714286,97.5894988066826,97.48,97.4653937947494,97.4467532467532,,97.4690476190476,97.3761904761905,97.5452380952381,97.5428571428571,97.5380952380952,97.5214285714286,,97.5309523809524,97.5095238095238,97.5880952380952,97.6190476190476,97.5,97.5131264916468,,97.5311004784689,97.4952380952381,97.4880952380952,97.4915662650602,97.5131264916468,,,
ce95530629,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,97.48,97.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5304347826087,,,,,,,,97.25,97.6024096385542,97.3571428571429,97.6357142857143,,,,,,,,,,,97.48,97.5253012048193,97.632,,,
ce95531500,97.5,,97.6057692307692,97.64,97.6153846153846,,,,97.2976190476191,,97.4537037037037,97.5443786982248,,97.5,97.1923076923077,,97.3877551020408,,97.5689655172414,,97.3809523809524,,,97.5,97.6,,97.46,97.597619047619,98,,97.2888888888889,,97.2454545454545,,97.4545454545455,,97.6067415730337,97.43,97.1666666666667,97.7125,97.25,,98.1,97.4817518248175,97.85,,97.6565656565657,,97.84,,,,97.5068493150685,97.41875,97.53125,,97.4,,,,97.5375,,97.4428571428571,,97.5128205128205,,97.695652173913,,97.5684210526316,97,,,97.4,,97.5673076923077,97.7407407407407,97.1851851851852,,97.5555555555556,,97.4,,97.4181818181818,,97.437037037037,,97.5058823529412,,97.3975903614458,,97.4537037037037,97.44,
ce95592713,,,,97.447619047619,97.4,,,,,,,97.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4261904761905,,,97.5130434782609,,,,,,,,,,,,,,,
ce95880092,,97.4809523809524,97.4,97.4,97.4516129032258,97.4594594594595,97.4871794871795,97.4275184275184,97.44,97.6190476190476,,97.6214285714286,97.7659574468085,97.35,97.609756097561,,,97.4206896551724,97.4301369863014,97.4888888888889,97.4238410596027,97.2105263157895,97.45,,,,97.3888888888889,97.5294117647059,97.55,97.4,97.1842105263158,97.5476190476191,97.4333333333333,97.4131578947368,,,,97.5125,97.3777777777778,,,,,,,,,,,97.6333333333333,97.2285714285714,96.95,97.5285714285714,,,97.75,97.44,97.5391304347826,97.5255474452555,97.2619047619048,97.8666666666667,,,,,,,97.4842105263158,97.469387755102,97.6322580645161,,,97,97.4117647058823,97.36,97.6,97.5882352941177,97.5636363636364,,,97.4285714285714,97.6060606060606,97.3714285714286,97.4589743589744,,,,,,,,,
ce96849484,,,,,,,97.5143540669856,,,,,,,,,,,97.602380952381,,97.5666666666667,,97.4963855421687,97.48,97.4833333333333,97.433014354067,,,,97.5734939759036,97.4683544303797,97.4844868735084,97.4809523809524,,,97.5428571428571,97.4746987951807,,,97.568345323741,97.4547619047619,97.4942857142857,97.5595238095238,97.5349397590361,97.5323943661972,,,97.5619047619048,,97.5157384987893,,97.453164556962,,97.5857142857143,97.509756097561,,,97.5219512195122,,,,,,,97.4928571428571,97.5571428571429,,,,,,,97.4638888888889,97.5222222222222,,,,,,,,,,,,,,,,,,,,
ce98283855,,,,,,,,,,,,,,,,,,,,,,,,97.56,,,,,,,,,,,,,,,,,,,,,,,,,,97.7142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce98803992,,97.5054545454545,97.7846153846154,97.5690476190476,97.4404761904762,97.4904761904762,97.5,,97.597619047619,,97.3515151515151,97.4814814814815,,97.4896551724138,,97.4428571428571,,,,97.2909090909091,97.7076923076923,97.4547619047619,97.5214285714286,97.4642857142857,,97.5071428571429,,97.4880952380952,97.5311004784689,97.4423076923077,,97.05,,,,,,97.5095238095238,,97.4166666666667,97.5309523809524,,,97.3157894736842,97.4880952380952,97.6533333333333,97.6071428571429,97.4,,,,,,,,,,,,,,97.584,97.5690476190476,97.5119047619048,97.5595238095238,,,,97.5877551020408,,97.3666666666667,,,,,,97.4740740740741,97.3404761904762,97.4472222222222,97.5130434782609,97.3777777777778,97.875,97.4788732394366,,97.3357142857143,,,,97.4506024096385,,97.5014084507042,,
ce99145948,97.4472727272727,97.52,,97.4823529411765,97.4734299516908,97.4866666666667,97.304,,,,,97.5068119891008,97.6,97.4710144927536,,97.3488372093023,97.4814814814815,,,97.4506024096385,,,97.4285714285714,,97.4573002754821,97.525,,97.455,,,97.6047619047619,,97.5346153846154,,,97.5071428571429,97.4606060606061,97.8333333333333,,97.5380952380952,,,97.4240963855422,,,97.5357142857143,,97.6714285714286,97.5202863961814,97.5147928994083,97.51875,,97.4354243542435,97.5239234449761,,,97.5047619047619,,,,,97.5831325301205,,,97.4666666666667,,,,,97.5490909090909,97.4327272727273,,,97.5555555555556,97.4,97.5880952380952,97.4756097560976,97.4545454545455,97.3161290322581,,,,,97.5547169811321,,97.4583333333333,,,,,,97.369696969697,
ce99263920,,,,,97.5913043478261,,,,,,,,,,,,,,,,,,,,,,,96.8,,97.5574468085106,97.65,,,,,,,,,,,,97.5793103448276,97.4172661870504,97.1333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce99997777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cw20873947,97.5789473684211,97.4628571428571,97.4619047619048,97.4904761904762,97.4571428571429,97.4690476190476,97.4857142857143,97.5547619047619,97.5071428571429,97.4815789473684,97.4904761904762,97.5,97.5404761904762,,97.5047619047619,97.4363636363636,97.4833333333333,97.4761904761905,97.5190476190476,97.6119047619048,97.5180722891566,97.5166666666667,97.4488888888889,97.4452380952381,97.4738095238095,97.4904761904762,97.5023809523809,,97.5833333333333,97.4333333333333,,97.4785714285714,97.5404761904762,97.4261904761905,97.4714285714286,97.4404761904762,97.5119047619048,97.4952380952381,97.5666666666667,97.5410256410256,,97.4404761904762,97.5309523809524,97.5738095238095,,97.4809523809524,97.4405063291139,97.5404761904762,97.4880952380952,97.5571428571429,97.4904761904762,,97.4333333333333,97.5261904761905,97.5036144578313,97.5333333333333,97.4333333333333,97.5809523809524,97.5536585365854,97.4976190476191,97.4428571428571,97.5214285714286,97.5131264916468,97.5,97.4642857142857,,97.4584615384615,,,97.4166666666667,97.5619047619048,,97.5,97.4666666666667,97.4904761904762,97.5166666666667,97.5666666666667,97.4666666666667,97.4428571428571,97.5,97.6285714285714,97.4487804878049,97.4690476190476,97.5380952380952,,97.5190476190476,97.4738095238095,97.4769230769231,,,,,
cw21765928,97.5751789976134,97.4652278177458,97.4940047961631,97.4642857142857,97.6071428571429,97.272,97.4130434782609,97.4724220623501,97.4,97.6085918854415,97.5608591885442,97.5772946859903,97.625,97.5827338129496,97.4224343675418,97.4805194805195,97.4939759036145,97.5797101449275,97.441935483871,97.5454545454545,97.5,97.4749403341289,97.4857142857143,97.4642857142857,97.5395683453237,97.4760765550239,97.491646778043,97.4526315789474,97.4380952380952,97.5023809523809,97.4904761904762,97.3333333333333,,97.5928571428571,97.5142857142857,97.5549597855228,97.3910447761194,,97.5214285714286,97.447619047619,97.4481927710843,97.5479452054795,97.3595238095238,97.5190476190476,,,,,97.4952380952381,97.4830769230769,97.4261904761905,,97.4072289156627,97.4987951807229,97.4655172413793,97.4064516129032,,97.5103448275862,97.5037037037037,97.638961038961,97.5928571428571,97.4853658536585,97.5619047619048,97.5016286644951,97.4261904761905,97.5799522673031,97.5035714285714,97.48,97.5528846153846,97.515587529976,97.487684729064,97.5548387096774,,,,,,,,97.5547619047619,97.5071428571429,97.544578313253,97.4880952380952,97.4569377990431,97.496,97.5502392344498,97.4,,,,,,
cw23035824,,97.4666666666667,,,,97.2,,97.3513513513514,,,,,,,,,,,,,97.8,,,,,,97.2,98,,,,,96.6,97.5,,,,,,,97.6,,,,,,,,,,,,98,,,,,,98,,97.4705882352941,,97.8666666666667,,,,,,97.4,,,,,98,96.8,97.4,,,,,,,,,,,97.4,,97.6,,97.8666666666667,97.5,
cw23130578,97.5384615384615,,,97.4666666666667,,,,,97.8461538461538,,97.4849315068493,,,,,,,,,,,97.2740740740741,,,97.6058823529412,97.4685714285714,,,,97.5317073170732,97.5512195121951,,97.458064516129,,,,97.56,,97.4516129032258,97.4849315068493,97.5180327868852,,,,,,,97.472131147541,,97.5612903225806,,,,97.4769230769231,97.2666666666667,,,,97.404833836858,97.625,97.5555555555556,,,,,,,,,,,,,,,,,,,97.495652173913,97.4872727272727,,,,,,,97.4928571428571,,,,,
cw23267798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
