ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
dj41442105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,18.8,44.4,17.5,0,0,0,0,0,0
dj41600449,13.8,11.2,0,7.8,14.6,0,0,0,0,0,0,0,11.9,0,0,0,0,25.3,0,0,0,0,11.1,0,0,10.2,0,0,0,0,12.2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,9.3,0,46.1,0,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,33,0,7.7,0,0,0,0,0,0,0,0,0,0,38.6,16.8,0,0,0,26.8,0,0,0,0,0
dj42244079,0,12.6,17.6,0,30.1,0,23.6,19.8,0,37.2,0,27.3,20.2,14.7,0,0,0,0,0,0,0,0,0,0,26.7,21.2,36.4,9.7,23.2,0,0,18.6,18.2,39.9,0,16.5,0,0,0,0,21.4,0,0,0,25,0,27.7,0,0,0,22.2,0,26.3,0,15.7,0,18.7,0,0,0,0,0,0,0,0,0,0,0,25.9,0,0,0,0,10.2,0,27.6,0,0,0,15.5,0,0,0,0,0,0,11.9,0,53.7,0,0,0,0
dj44667118,0,0,0,25.1,15.3,14.7,12.8,0,0,11.3,11.9,0,17.4,0,0,0,4.3,20,8.9,6.5,8.8,24.2,5.5,9.8,0,5.2,3.4,17.2,12.8,0,14.9,10.3,16.1,16.2,0,0,0,19,7.6,10.8,17.4,0,5.5,11.9,13.9,6.9,9.6,15.7,0,0,9.5,10.8,0,12.5,0,0,0,0,6.3,7.8,12.4,12.5,26.1,15,0,16.1,0,0,21.2,11.3,11.5,23.7,0,9.3,16.6,10.1,0,10.5,0,0,22.4,10,10.9,15.5,0,27.8,13.8,21.2,14.7,22.7,0,0,0
dj45120535,0,0,0,0,0,20,0,0,0,0,24.2,23.8,20.9,25.8,0,0,0,0,18.4,16,0,0,14.3,24.1,19.2,26.3,0,0,0,0,0,21,0,17.4,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj46158797,0,0,0,25.9,13.2,10.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,9.8,0,21.3,0,6.1,0,8,0,0,0,0,0,9.5,0,0,30.6,0,15.8,0,0,0,0,0,0,0,0,0,0,0,22.8,21.1,25.5,0,13.6,0,10.4,0,0,0,0,0,13.8,0,0,0,10.2,0,0,0,16.9,25.3,10.7,0,13.7,0,0,0,0,25.8,22.5,0,29.6,0,18.6,0,29.3,17.9,0,0,0,0
dj46246853,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,10,0,20.5,39.7,6.1,5.5,0,0,12.4,0,10.8,12.4,26.3,0,0,14.8,21.2,0,0,0,0,0,0,0,0,23.9,0,11.6,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,23,0,0,6.9,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj47083620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj47093129,38.2,13.5,0,34,45.2,44.5,38.2,19.8,46.6,37.1,34,43.5,9,0,31.5,41.8,40.1,63.2,54.2,75.7,0,0,37.7,0,0,65.5,57.2,51,25.5,24.4,52,76.3,56.2,66.4,30.1,55.9,0,0,69.7,58.7,22.4,91,46.6,33.8,74.4,89.7,69.5,29,0,0,7.9,71.4,57.2,35.7,62.1,73.3,86.9,11,61.6,0,45.9,68.8,0,52.5,24.2,28.9,8,49.2,0,0,0,52.1,0,59.2,36.9,21.8,32.2,26.4,40.8,0,38.3,0,54.5,0,47.6,25.2,0,36.6,0,31.5,49.7,33.9,0
dj47513141,0,0,0,0,0,0,13.8,13.4,21.2,5.4,33.2,20.7,0,0,0,0,0,8.8,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,0,5.4,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,8,25.2,0,0,0,0,0,0,0,11.6,0,0,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
dj47606205,0,6.9,17.4,0,25.1,23.9,0,11.5,32.5,11.6,22.2,18.3,0,0,20.6,0,39.4,0,0,0,0,21.4,46.8,34.9,32.7,12.1,0,33,22.1,17.4,0,37,29.3,25.9,0,0,30.5,0,0,23.5,0,0,34.8,33.9,0,30.4,32.8,0,0,17,0,0,25.2,24.7,0,23.7,19.1,37.4,5.8,14.5,36.1,31.3,0,33,31.2,0,0,18.7,0,0,29.3,28.7,0,26.4,37.7,0,0,0,32.7,18.3,0,22.1,9.5,25.9,0,0,38.9,0,26.2,36.6,0,0,0
dj47892460,8.2,0,0,0,0,0,0,0,0,24,23.8,0,0,15.7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,16,22,0,0,0,19.2,0,25.9,32.8,0,0,0,34.8,0,0,0,0,0,20,0,0,22.4,28.9,0,0,0,0,16,32.9,33.7,0,0,0,0,0,27,27.7,0,0,0,0,0,0
dj48474562,0,0,9.4,12.4,5.2,0,0,0,0,7,14.5,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,14.8,10.7,11.2,8.7,0,9.5,18.6,23.6,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,14.5,0,0,0,0,0,0,0,0,0,17.4,27.2,21.4,0,8.4,0,0,0,20.4,0,16.6,27.2,0,0
dj49337582,0,0,0,13.3,0,18.3,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,27.8,10.4,31.2,36.8,0,0,0,0,0,0,0
dj49967301,0,0,0,0,0,0,0,0,0,0,0,31.7,32.3,0,0,0,0,0,0,0,17.7,0,0,0,0,0,0,0,0,0,0,0,0,10.4,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj50254038,0,0,22.6,37.5,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,0,5.3,0,10.6,0,0,0,0,16.8,0,12.7,0,0,0,0,0,11,7.8,28.6,0,0,0,0,0,0,31.7,41.6,0,19.6,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,32,0,11.3,0,0,0,0,0,0,8.8,0,0,0,0,0,38.2,0,0,0,0,0
dj51774832,0,0,0,0,0,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,28.8,0,0,0,0,0,0,0,9.6,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj53309981,12.8,18.6,7,5.7,9.1,0,20.8,6.5,7.2,18.4,6.3,8.8,7.5,15.7,5.5,12.6,5.3,6.7,13.9,7.7,32.5,11.5,9.8,10.8,7.1,6.9,17,17.9,7.2,26.7,14.3,5.4,6.4,5.1,5.4,44.3,6,5.7,0,0,0,24.4,29.9,6.5,6.6,5.5,0,9.9,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.1,0,20,0,11.5,6.1,6.8,0,0,0,0,0,0,6.6,9.3,20.6,6,10.8,8.7,4.5,9.3,8.3,0,30.7,0
dj53793129,0,0,0,0,0,0,0,0,0,0,10.8,27.7,0,10.9,0,0,0,31.2,0,18.5,0,0,0,12.8,15.7,38.8,0,0,0,0,28.9,25.7,0,27,23.6,0,48.9,26.2,0,25,0,0,11.2,0,26.6,24.4,30.5,0,0,0,0,0,24.7,19.4,0,0,22.4,15.2,0,23.5,0,0,0,0,0,0,0,0,26,41.1,0,0,0,0,0,0,0,0,0,19.6,21.1,0,0,0,0,0,27,22.1,0,0,0,0,0
dj53981768,0,0,16.4,6.4,16.3,15.5,8.1,18.7,16.7,18.4,19.7,19.3,0,0,0,0,0,0,23.5,18.4,24,0,0,12.7,8.9,37.3,17.7,44.3,0,0,0,0,6.1,18.1,0,0,0,0,0,0,23,0,0,0,0,8.9,13.8,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,9.5,0,0,0,0,16.3,29.1,30.2,0,9.4,0,13.8,31.5,0,0,0,0,0
dj54037436,0,0,0,16,18.5,14.8,0,0,0,0,0,0,0,26.6,17.9,16.2,20.8,0,0,23.2,0,0,0,0,0,0,0,0,19.9,0,0,0,0,25.8,0,0,0,7.7,0,0,0,16.4,0,0,15.7,12.5,0,40.4,10.3,0,0,0,0,0,0,0,12.2,0,0,18.8,16.1,0,28.8,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj54046677,0,0,0,0,0,0,0,0,0,39.3,34.8,0,0,0,0,0,0,0,0,0,0,0,21.4,24,0,0,0,0,0,11.7,16.6,31.5,0,0,0,0,30.5,19.6,34.4,10.5,0,0,0,0,36.4,26,0,0,27.2,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,16.5,0,0,0,0,0,24.7,0,0,0,0,0,0,0,21.2,0,0,0,0,0
dj54055654,0,0,7.9,5.5,0,0,35,24,14.2,0,14.5,21.7,36.9,0,12.1,15,32,0,0,26.7,0,0,26.5,22.5,20.5,14.8,0,21.8,15.6,12.8,14.2,29.2,35.4,0,19.9,21.1,16,0,0,0,0,0,0,16.3,23.7,32.2,14.7,0,26,16.1,32.8,28.1,19.2,0,6.3,23.7,32,54.9,38.8,30.4,23.9,0,20.1,27.8,0,20.8,0,0,5.7,0,14.8,7.7,20.4,23.7,0,0,0,0,11.5,28.3,7.7,24,0,0,0,16.2,24.1,0,16.6,34.2,0,10.3,0
dj54303675,0,0,0,8.8,26.2,28.3,17.9,21.5,0,28.2,26.6,23.5,21.2,0,0,0,0,46.7,26.1,23.5,7.3,20,21.1,0,12.5,20,29.9,8.8,25.1,28.9,0,22.2,0,0,0,27.7,22.2,45.5,31,20.7,18.3,11.4,29.5,34.9,17.5,8.2,0,0,0,14.1,0,22.6,0,25.2,0,9.2,24,19,35.8,28.1,0,0,11.4,30.5,18.2,25.7,0,6.7,26.4,0,29.6,21.2,0,16.7,0,13.8,38.5,0,0,20.9,17.4,0,10.6,0,0,0,23.1,45.9,0,4.9,13.9,0,0
dj54379068,0,15.9,0,16.1,28,30.6,0,0,12,19.4,15.3,0,22.3,28.9,25.1,24.9,39.5,20.4,13,22.8,27.5,0,0,27.1,38.3,0,20.7,13.3,33.4,25.7,47.9,24.8,35.3,23.4,21.3,0,0,38.2,44.1,0,40,26.1,23.8,0,0,0,0,11.2,28.2,0,14.4,18.5,32.4,30.5,29.5,30.5,0,16.5,0,0,9.9,19.8,0,5.6,65.6,46,0,7.9,18.8,16.3,16.4,62,0,0,35.4,13.7,30.7,20.4,50.1,14.8,9.1,25.3,32.5,36.7,35.6,0,23,12.7,0,22.8,30.7,14.4,0
dj54380166,5.9,13,23.2,20.6,22.2,0,0,0,0,36,31.6,29.4,26.8,40.6,46.8,25.7,27.9,31,33,22.5,25.2,21.1,28.4,22.6,33.9,31.7,17,31.5,33.5,14.2,30.3,15.8,32.1,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj54384512,0,0,11.2,18.9,26.1,33.6,0,0,0,0,0,0,0,0,0,0,24.2,27.8,16.7,0,33.4,32.2,32.8,26.4,0,0,7.1,21.3,10.8,19.8,39.5,21.7,0,0,9.6,0,0,0,0,26,31.6,0,30.6,24.2,0,0,0,0,0,0,0,0,19.1,47,0,11.3,20.8,0,0,20.5,19.8,0,0,0,0,0,0,0,0,0,0,0,32.1,0,24.9,20.7,11.7,0,0,21.8,0,0,7.5,0,0,0,35.1,28.7,23,0,25.5,26.5,0
dj54581186,0,0,0,0,0,0,0,0,0,28.3,26.9,19.6,0,0,15.9,33.1,22.9,0,0,0,0,14.4,28.2,28.4,29.3,0,40.1,0,33.2,41.2,12.8,21.5,29.3,17.1,34.1,0,0,0,0,0,25,0,0,0,0,0,0,13.9,21.5,18.5,0,0,0,0,0,0,0,8,7.2,0,0,0,0,11.8,0,13.9,0,0,0,0,0,0,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44.6,0
dj55640448,0,0,0,0,0,25.1,10.5,0,0,0,6.8,0,32.6,30.5,0,0,9.8,0,0,0,0,0,0,0,0,0,0,22.7,0,8.3,19.9,17.3,11,0,24,0,0,10.2,8.6,15.4,13.5,0,0,0,0,0,0,0,0,0,0,0,28.3,24.2,0,0,0,0,0,0,0,0,0,0,20.3,0,0,25.7,0,0,0,0,0,0,0,9.6,0,0,0,0,0,24.9,25.3,26.1,0,0,0,0,0,0,0,0,0
dj56174244,0,0,0,0,11.3,0,0,0,0,0,18,0,0,0,33.1,15.5,23.3,17.1,0,0,10.3,0,0,0,8.2,9.9,17.3,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,17.4,20.2,0,0,42.6,0,0,0,0,0,0
dj56443704,0,0,0,12.2,0,0,28,19.4,0,8.4,25,0,22.9,16.1,11.4,13.6,23.5,10.1,0,0,22,0,0,22.8,21.4,0,11.9,19.7,22.2,0,0,0,0,0,31.7,23.1,0,0,0,0,0,25.1,17.4,21.8,0,29.4,0,0,22.2,0,0,0,0,0,0,18.1,15,0,36.4,25.1,0,0,23.7,24,0,0,0,0,33.2,29.1,0,0,15.5,34,0,15.2,21.4,0,0,0,0,18.1,0,0,0,18.3,23.1,20.8,0,0,0,28.1,0
dj56450253,0,0,0,0,0,9.9,24,0,0,0,0,0,0,0,0,0,0,0,20.6,37.2,0,0,0,0,12.5,17.3,10,0,0,0,9,20.1,24.1,0,0,0,0,0,0,0,0,12.7,0,0,6.9,9.2,14.5,0,0,0,0,9.2,17.3,0,0,0,0,0,21.1,22.6,23.9,0,0,0,0,12.5,0,6,27.9,0,0,0,0,0,0,8.9,0,6.3,15,0,26.3,13.1,0,0,0,0,0,18.8,16.4,18.8,0,0,0
dj56657582,8.3,3.6,11.7,17.5,17.4,27.5,0,0,0,0,0,0,0,0,6.7,24.6,17.8,15,21,25.6,19.3,0,0,0,0,0,0,16.5,9.2,12.4,22.9,6.2,0,0,0,0,8.7,0,16.5,15,28.8,17.5,8.6,15.7,8.4,19.2,0,15,22,21.5,27.1,11.9,29.5,17.8,0,13.2,14.3,39.8,25.8,13.4,22.9,13.5,28.3,7.7,25.6,17.7,0,27.1,30.5,20,22.9,21.7,14.4,19.6,20.5,23.3,25.3,22.2,22.6,15.5,17.8,30.5,22.6,12.4,0,0,22.9,18.6,14.5,17.4,16.8,15.4,0
dj57973085,0,0,9.6,25.5,61.1,47.1,0,0,0,31.1,16.5,0,8.9,6.1,19.2,8.5,16,0,16.1,19.5,21.6,0,0,13.5,25.8,20.9,14.8,9.8,0,44.2,46.1,34.3,25.8,16.3,24.6,0,11.4,0,31.3,32.4,16.2,29.2,10.9,14.4,0,28.1,28.6,0,24.6,34.3,21.1,45.3,5.1,32.4,0,34.2,20,0,0,5.9,16.4,0,45.4,12.8,0,0,13.9,33.3,37.2,24.2,10.7,0,0,0,48.8,45,19.2,15.7,0,47.3,0,19.3,8.9,40.7,32.4,0,0,0,13.9,5.7,0,0,0
dj58222644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj58862382,0,0,0,0,0,23.4,20.8,24.6,0,0,0,8.5,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,19.3,11.6,0,0,12,16.8,7.4,18.2,0,0,0,0,0,22.1,0,0,0,0,0,0,16.4,0,0,0,0,0,0,21.5,5.5,0,0,0,0,0,22.2,0,0,0,0,0,0,21.1,8.6,0,0,0,0,0,7,21.5,23.2,0,0,0,0,21.6,21,13,23.2,17.1,11,0,20.1,0,0,0
dj58990071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,34.8,13,14.1,13.6,56.2,0,0,0,0,0,0,0,0,0,0,0,0,61.3,0,0,0,0,0,0,0,0,87.7,0,0,26,22.7,18.3,65.9,0,0,0,0,0,0,0,0,0,0
dj62994129,0,0,10.8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,32.2,31.8,0,0,0,0,0,23.6,4.5,0,0,0,0,23.7,29.7,19.5,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,0,0,21,0,0,0,0,0,7.9,19.4,0,31.5,20.2,4.5,0,0,0,0,0,0,0,0
dj64132063,0,0,0,19.3,16.6,14.8,0,0,0,5.2,25.5,43.2,0,37.3,26.9,0,9.8,26,0,0,0,0,23.4,5,44.6,19.9,39.5,12,0,0,0,11.9,15,0,24.6,24.1,18.6,0,9.1,31.2,0,37.6,0,7.7,25.8,22,30.6,0,6.1,19.8,30.5,0,37.4,0,0,43.9,45.1,0,10.9,29.1,30,22.8,0,0,0,0,0,22.9,18.1,8,15.6,0,0,0,0,12.9,0,0,7.7,0,0,0,37.5,28.3,9.7,0,0,0,11,0,0,7.6,0
dj64786890,0,0,8.6,20.2,28,0,33.6,38.6,14.3,23.3,0,0,43.3,0,0,0,0,37.9,0,0,0,0,0,0,0,0,29.1,16.2,0,0,0,34.7,19,0,0,0,0,20.2,23.6,0,30.5,0,0,0,0,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,23.4,47,0,0,0,0,0,13,20.4,0,0,0,0,0,0,0,11.7,25.3,0,0,0
dj65490104,0,0,0,0,23.3,21.8,31.7,0,0,0,32.9,27.8,24.4,29.7,28.1,23.1,33.1,32.2,21.5,27.1,9.1,0,0,0,0,0,0,28.6,34.2,22.8,19.9,17.3,39.3,37.1,25.2,0,22.6,48.8,8.1,27.3,0,0,0,0,0,31.8,0,46.9,26.5,0,42.5,37.5,21.9,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,7.1,0,0,0,13.1,28.5,13.1,19.7,34.1,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0
dj66008054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj66487919,23.3,8.4,19.9,21.9,36.7,28,19.9,0,28.6,31.8,31.3,29.9,26.1,33.1,0,23.9,31.7,10.2,0,33.3,30.9,28.5,28.9,22.7,27.9,19.4,29.3,28.6,26.4,26.1,29.1,14,23.1,29.8,18.6,32.5,0,20.7,28.6,21.1,26.1,24.2,21.4,30.8,50.8,37.2,15.1,16.1,12.2,19.9,23.8,24.8,55.6,6.3,0,28,16,19.3,22.1,31.3,27.7,26.8,33.9,32.3,20.9,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,32.4,14,41.5,8.4,41.6,16,27.1,24.4,8.5,26.6,13.6,12.4,0
dj67472057,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj67865540,0,0,0,0,25.3,0,14.8,5.6,37.7,0,15.9,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0,0,0,0,13.8,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0
dj68213616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj71352223,0,0,0,0,0,0,0,11.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj71467323,0,0,0,15.7,0,0,0,0,20.7,14.8,42.7,0,0,17.4,23.7,0,0,11.8,0,0,11.3,0,0,0,0,11.9,15.9,0,17.3,34.2,24.5,4.2,24.9,0,22.1,0,23.7,28.4,20.1,12.2,20.1,0,25,11.6,19.7,28.5,14.5,16,0,0,11.9,29.3,8,0,0,0,0,28.6,16.3,23.7,5.2,9.9,23,24.2,14.3,25.2,0,0,15.2,17.2,0,20.9,19.7,16.1,32.3,11.3,25.6,18.4,15.1,12.9,0,24.1,0,0,15.8,17.2,0,21.2,15.2,16.6,12.7,10.3,0
dj72424120,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,29.5,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,21.4,0,15.9,0,0,0,0,0,0,0
dj72711948,4.2,33.8,7.7,36.6,5.7,5.6,15.4,14.4,26,19.6,13.9,8.7,39.3,35,0,0,11.7,26.8,0,0,13,30.6,25.3,6.2,0,7.9,8.9,25.2,0,0,18.8,0,33.3,0,31.5,21.4,27.1,0,19.5,17.7,12.7,4.3,0,0,0,21.9,4.5,18,34.4,7,0,13.2,18.8,24.4,31.3,39.2,0,20.3,18.9,34.4,25,27.7,29.3,29.9,30.9,0,0,20.1,0.6,18.7,36.5,27.3,40.2,32.7,7.7,29.8,16.4,18.8,10.6,0,0,0,33.3,27,24,12.8,17.9,22.2,27.9,11.4,29.4,21.9,0
dj72759859,4.4,5.9,8.2,18.4,13.8,41.6,0,0,22.1,32.1,34,15.5,0,28,25.2,24.7,0,0,0,24.8,15.4,0,0,16.1,23.7,14.8,21.3,48.5,17.9,19.5,0,25.2,30,16.4,12.7,34,28.6,23.1,33.2,0,36.3,26.2,0,0,0,0,29.6,25.5,9.4,17.4,0,0,12.9,0,14.9,17.7,21.6,0,9.3,0,0,0,13.9,36.6,21.2,22.8,0,0,26.1,22.8,0,0,0,12.8,0,13,14.3,0,0,23.7,33,13.2,0,29.3,19.4,14.7,11.5,18.7,0,0,0,25.5,0
dj73520047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj73644751,20.1,0,10.4,37.8,40,9.2,28,39,5.9,47.1,24.1,15.2,41,27.3,42.1,17.3,44.6,43.8,14.4,21.8,38.6,36.7,40.6,29,20.9,28.5,35.9,23.5,58.8,20.6,33.1,20.1,20.8,12.5,17.9,40,9.8,20.2,59.9,17.6,11.8,34.4,35.1,25.3,28.9,15.6,14.4,21,33.1,0,20.5,11.7,23.6,18.3,0,13.2,15.7,28.1,18.4,24.7,28.1,22.3,60.4,26.1,26.6,10.1,0,15.6,23.8,25.2,12.2,32,6.6,20.5,11.9,13.7,34,13.5,16,46.3,11,34.3,19.8,7,13.6,9,13.3,0,10.1,6.3,13.5,27.4,0
