ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
ce34305240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce34350308,273,236,257,252,263,273,255,200,239,179,264,254,246,175,210,134,235,261,258,0,221,286,186,284,220,237,288,250,255,0,272,272,248,286,283,295,354,249,236,270,283,260,19,239,200,278,273,259,257,277,250,257,280,216,274,323,278,0,189,270,235,0,229,339,266,275,274,271,77,256,356,251,0,295,297,215,0,302,213,291,287,0,242,270,280,325,271,271,314,0,0,285,0
ce34509000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,204,0,0,0,0,0,0,0,213,302,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,335,0,0,0,109,0,0,0,0,0,0,0,130,0,0,0,0,0,0,243,108,0,230,286,119,237,0,0,0,143,247,157,0,0,0,264,329,0,258,0,304,44,0,0,138,89,210,243,0
ce34535555,0,0,0,0,0,0,0,0,0,0,0,48,219,145,215,25,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,25,0,0,0,13,18,0,16,0,0,0,0,0,0,0,167,0,290,0,256,0,0,0,15,0,0,145,30,0,0,0,0,0,0,52,0,0,0,30,0,26,0,0,0,0,0,0,0,0,0,0,0,0,238,0,21
ce34612040,250,245,239,166,183,205,204,181,246,208,0,184,0,0,241,0,0,0,231,0,0,256,247,171,191,159,202,0,0,0,0,0,184,192,219,260,242,170,0,225,209,211,0,0,16,0,224,189,48,0,0,0,0,228,208,0,0,0,201,235,195,0,0,0,187,0,213,217,215,283,274,53,0,0,0,0,0,275,221,229,31,265,218,223,179,228,0,0,0,0,0,0,0
ce34617179,0,0,0,0,0,42,21,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,70,15,0,0,0,0,0,0,16,0,0,0,0,0,26,13,0,100,0,0,19,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce34694243,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce34745476,0,54,0,50,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,23,0,0,216,0,15,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,285,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
ce34956334,0,0,0,0,134,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,174,0,207,223,144,11,182,187,47,0,0,0,0,0,0,0,0,130,0,0,0,17,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,235,95,0,0,0,0,0,235,0,160,244,187,0,0,0
ce34962411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce36518722,0,76,246,0,0,0,0,294,238,164,0,185,151,194,258,262,237,152,183,344,156,0,258,195,182,192,194,164,212,238,0,131,206,226,164,254,254,148,155,117,298,199,277,189,196,234,211,88,183,44,0,0,0,204,168,160,260,198,170,191,179,0,138,238,281,187,217,0,0,188,256,393,135,194,212,235,174,0,234,207,203,187,189,191,125,276,230,193,63,190,192,312,0
ce36932358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,149,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0
ce37479507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce37637054,0,0,0,0,0,0,105,0,39,0,86,0,0,0,110,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,30,0,61,0,0,0,99,0,0,0,0,161,0,0,0,0,188,0,21,0,0,0,0,0,0,0,97,0,0,0,23,0,22,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
ce37712015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce38195814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
ce40049943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,15,0,0,0,0,0,105,0,0,0,33,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce40181601,158,233,202,159,0,164,138,95,220,126,171,137,184,153,253,18,146,158,157,148,0,150,213,146,152,170,223,130,180,0,145,243,142,0,0,151,240,194,138,226,142,0,194,0,159,134,167,141,146,20,242,145,0,137,244,151,141,0,156,0,121,0,111,55,228,240,200,148,15,139,158,32,241,0,212,180,161,210,222,136,207,155,173,153,128,0,138,183,161,70,177,144,0
ce41288352,146,174,134,102,185,213,194,110,153,271,0,240,129,252,112,56,147,250,141,140,169,147,0,100,0,263,150,182,118,287,149,173,142,0,0,176,78,0,203,174,116,192,0,233,0,131,194,0,125,132,150,195,149,87,101,150,127,146,180,232,133,0,175,205,185,150,175,134,163,0,209,167,182,161,110,151,57,38,152,196,111,146,159,31,125,220,188,0,146,0,114,53,0
ce41855236,157,0,226,185,101,0,219,0,0,135,182,0,0,0,249,0,0,172,0,232,83,0,64,222,209,159,284,229,266,0,213,114,71,0,0,218,189,256,0,171,255,201,193,246,0,210,263,202,212,0,0,288,0,240,210,201,199,186,174,227,216,0,219,266,255,0,0,286,228,232,151,260,167,19,0,145,0,179,185,325,0,0,232,222,127,119,176,0,0,0,116,0,16
ce41856297,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,83,178,0,0,0,0,0,0,31,0,0,0,0,0,13,0,0,0,0,18,0,0,88,0,0,48,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,62,0,0,84,0,93,76,0,0,0,0,0,0,0,0,0,97,0,0,0,23,0,84,0,41,0,0
ce42345474,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,163,0,0,0,0,0,0,0,0,0,0,0,136,125,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
ce42841142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
ce43140572,21,309,272,0,201,45,44,22,209,262,0,232,235,287,192,0,0,252,208,245,0,235,0,258,225,199,0,0,250,259,192,246,243,280,259,215,247,0,213,238,0,0,0,181,0,71,263,0,0,0,0,0,250,228,297,0,0,164,182,0,0,0,0,0,0,0,0,176,0,0,0,0,185,0,234,263,0,208,234,92,255,283,0,0,226,234,260,229,207,207,0,0,0
ce43223823,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,285,0,111,0,0,0,0,0,0,0,0,68,251,0,0,0,0,0
ce44107582,223,293,335,151,155,127,241,231,191,253,281,211,281,338,309,138,182,148,180,311,243,202,223,284,198,201,225,123,0,313,0,131,175,199,272,28,163,238,298,159,296,184,265,174,221,303,341,272,254,164,90,30,0,398,0,0,222,326,209,243,250,0,216,354,0,196,266,311,179,297,281,219,237,186,287,227,312,296,282,238,194,196,169,272,0,0,0,0,247,228,242,309,0
ce44125166,0,0,221,206,165,185,201,0,20,169,173,140,0,0,0,363,224,144,226,187,0,0,0,245,148,27,0,0,0,0,195,288,206,242,226,47,13,0,202,215,164,0,0,0,0,0,0,0,0,15,303,277,205,0,0,0,0,0,0,0,230,15,228,128,266,221,185,225,278,244,21,219,237,0,0,0,0,0,0,0,267,0,0,0,0,0,0,20,240,198,0,0,0
ce44126041,0,0,0,177,167,26,247,385,0,0,0,0,0,206,154,213,90,0,0,0,0,0,0,0,24,201,0,252,161,0,0,0,0,0,201,311,380,0,0,0,0,86,275,270,183,0,196,83,0,252,59,0,224,126,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,124,285,38,0,0,0,0,156,274,184,0,196,173,0,0,277,0,0,0,0,0,0,0
ce44272581,195,245,95,211,220,175,293,194,60,208,0,147,218,420,278,210,242,189,205,184,186,240,345,59,144,199,214,163,20,184,318,177,189,135,203,393,255,215,251,194,188,269,213,240,183,0,0,0,186,236,205,219,116,270,0,310,284,185,211,225,198,0,222,309,84,217,205,235,208,128,69,191,229,214,196,191,200,228,135,158,174,164,220,208,0,0,164,204,203,257,195,198,0
ce44290411,70,190,320,350,260,210,230,295,110,275,215,250,300,230,190,85,345,180,220,195,155,175,275,290,85,220,195,240,275,95,65,235,265,355,215,0,270,180,60,0,280,0,280,175,205,110,165,185,265,260,335,140,200,65,285,0,0,215,250,120,215,210,275,275,205,220,215,245,175,0,185,230,0,315,115,235,180,145,0,245,205,255,220,145,135,70,205,190,0,210,0,295,90
ce44335469,337,0,210,187,0,0,209,183,0,0,167,309,236,178,241,182,210,14,0,176,196,255,0,227,201,66,226,186,0,240,212,203,0,0,0,233,230,0,190,360,0,0,0,0,223,26,77,0,0,0,0,0,0,209,0,0,0,324,206,210,202,0,261,227,304,201,226,0,221,244,0,0,262,177,223,0,0,0,264,238,268,268,219,236,0,260,0,215,215,0,183,215,0
ce44701176,0,319,234,0,0,0,0,0,0,0,166,0,0,0,181,0,0,119,235,0,0,0,0,0,0,0,0,138,173,0,0,140,188,144,0,0,0,0,0,0,201,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,170,0,0,0,0,205,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce45199276,0,0,0,330,223,268,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,56,235,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,45,279,0,0,0,0,0,0,0,0,0,0,0,0,0,66,237,237,0,0,0,0,0,0,0,0,0,0,0,17,307,238,0,0,0,0,0,0,0,0,0,0
ce45290591,0,14,66,0,0,0,0,0,0,0,0,94,0,0,0,0,0,30,0,0,0,0,0,63,0,0,75,0,103,0,0,0,0,47,53,52,0,29,0,0,0,0,0,0,0,0,43,0,0,0,0,0,205,102,11,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,108,0,0,0,39,0,0,71,0,0,0,0,0,0,0,0,0,0
ce45645074,227,0,0,0,0,0,0,0,0,0,165,167,288,203,274,183,0,215,118,188,319,0,187,201,77,260,131,172,131,0,186,238,154,214,174,219,194,84,165,312,166,0,179,200,0,102,189,255,182,156,272,196,177,42,340,81,213,185,165,262,167,0,221,225,227,254,246,107,198,262,160,221,183,339,211,0,214,196,239,263,226,229,202,197,243,236,254,212,268,203,237,266,0
ce45658674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce46313855,213,236,98,181,0,0,153,175,208,183,268,216,184,161,167,205,192,0,160,160,143,66,195,175,194,208,263,180,14,162,150,86,172,156,73,202,193,176,110,209,242,215,104,189,187,203,135,145,242,0,233,112,211,157,235,187,17,224,211,243,131,0,197,252,0,0,243,209,86,193,145,0,160,155,205,219,244,235,157,227,28,0,0,0,157,307,237,239,244,222,196,239,0
ce47053124,147,223,72,164,175,159,170,136,228,192,247,209,157,200,181,160,154,190,151,216,151,217,167,177,183,225,166,104,200,172,143,201,147,143,169,151,168,214,202,162,208,116,194,160,186,203,260,233,157,72,133,182,182,149,116,192,0,162,182,157,63,39,191,150,190,233,204,90,179,145,0,74,0,364,0,86,0,114,204,75,196,155,160,204,162,139,254,120,160,184,149,168,0
ce47249937,0,293,218,263,183,167,157,208,184,177,175,190,146,180,241,235,240,190,208,209,222,92,240,219,49,288,284,243,228,271,236,205,250,219,172,236,244,276,196,225,216,251,0,169,273,179,200,196,239,273,221,293,277,185,201,246,207,252,211,257,294,17,230,263,141,222,272,0,156,221,122,0,242,259,212,203,202,203,310,192,0,0,0,0,0,0,212,175,197,225,182,221,0
ce47258291,431,231,179,82,0,230,99,71,318,299,262,181,76,193,209,319,100,164,88,313,274,176,246,128,244,317,165,114,191,223,232,0,275,228,116,232,179,17,134,153,90,155,196,0,122,222,117,180,203,165,232,177,249,172,276,226,125,234,98,0,146,37,332,168,156,176,179,169,269,102,163,100,98,73,306,117,86,163,231,133,127,141,207,272,238,117,140,225,127,197,104,235,24
ce47807993,82,210,105,170,131,120,215,142,275,111,113,165,183,261,71,169,0,123,218,225,194,254,0,102,92,293,100,124,335,88,218,227,37,0,272,292,197,0,188,161,192,85,170,207,134,193,76,209,119,18,257,148,135,0,210,250,220,0,0,0,0,0,275,221,241,0,197,151,169,282,277,185,240,134,132,173,0,241,125,107,44,250,246,178,283,42,259,137,154,211,97,205,0
ce47817610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce48354617,196,0,202,173,170,226,160,0,0,264,0,265,0,142,212,242,162,0,197,270,216,265,220,231,45,0,0,121,164,160,213,238,211,227,239,150,231,0,262,137,226,239,221,162,275,153,175,207,184,195,208,249,225,209,168,224,204,257,244,230,167,0,225,119,269,170,216,0,0,0,0,0,0,0,0,0,0,96,0,236,0,255,196,209,164,0,212,170,220,0,199,262,0
ce48902420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,11,0,0,0,0,0
ce49195733,82,0,0,0,11,13,0,0,0,0,0,14,67,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,47,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,203,0,0,0,0,0,0,0,0,75,154,0,0,102,0,0,0,22,157,111,0,0,0,0,0,0,20,0,0,0,0
ce49331053,16,260,100,216,53,182,79,219,0,0,173,138,0,174,0,1808,208,0,169,170,176,41,251,192,200,110,176,159,218,238,170,189,147,107,0,0,0,199,215,185,231,167,186,199,47,198,193,196,0,0,100,0,198,80,197,238,201,37,187,0,136,0,193,0,232,246,174,191,143,155,0,0,227,188,212,183,0,60,219,208,211,227,209,200,118,201,207,228,0,0,195,214,0
ce50519345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,80,0,0,0,43,0,0,0,0,0,0,0,0,19,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
ce51077747,0,0,0,0,241,0,0,0,0,38,0,0,73,0,0,0,37,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,304,0,0,33,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0
ce51255991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce51487970,0,333,166,283,193,0,0,293,0,219,273,251,0,0,0,0,245,200,0,0,27,287,293,323,115,190,0,0,0,0,173,179,194,237,221,234,0,157,291,0,0,0,187,353,0,205,18,0,0,0,0,0,251,355,370,221,0,14,120,123,0,0,0,0,254,301,240,0,0,0,80,0,287,288,0,0,0,0,0,0,94,215,0,0,0,0,345,269,220,218,179,233,0
ce51671072,174,131,124,128,71,198,115,178,172,98,155,0,148,131,185,193,182,133,214,155,150,180,192,186,149,125,148,145,114,181,206,190,217,122,163,233,170,204,146,147,190,158,184,146,202,146,158,184,147,95,179,99,173,147,231,110,175,125,186,124,142,0,91,156,143,144,170,109,82,178,178,148,160,187,216,165,203,180,87,209,226,223,243,109,241,228,235,164,175,121,125,212,0
ce51824651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce52653807,0,0,232,0,174,247,0,21,113,250,0,147,216,214,0,0,0,124,219,42,77,316,0,195,65,201,187,0,294,261,281,26,234,212,68,231,0,206,286,166,179,213,0,280,167,0,233,244,0,187,0,210,0,380,249,273,224,223,219,0,0,0,267,191,0,262,0,0,254,0,0,282,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,196,226,244,0
ce52797247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce52931537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,196,221,227,251,191,243,291,289,245,203,211,224,0,206,203,223,0,213,229,283,178,0,199,157,0,161,218,221,0,327,202,15,214,272,0,0,0,0,282,205,0,0,228,267,0,230,263,249,207,12,182,186,161,0,0,197,235,275,0,0,0,242,0,15,165,35,235,175,183,239,322,0
ce52950789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,243,242,0,0,0,0,0,0,0,206,34,308,0,251,235,214,0,248,0,0,0,0,267,0,285,346,222,333,129,0,0,0,0,0,0,0,0,0,0,0,0,0,22,200,238,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0
ce52992604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,42,0,0,0,0,0,0,0,196,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0
ce53398380,0,212,210,134,212,0,217,244,285,244,171,151,280,162,258,219,243,260,197,219,186,323,254,190,200,205,170,215,233,241,240,239,91,250,69,215,0,259,225,133,161,182,31,264,143,207,181,53,221,228,234,149,252,193,185,261,153,225,192,229,203,47,238,228,256,201,229,224,131,0,44,217,194,177,205,197,206,237,187,254,159,294,233,199,214,261,175,238,188,196,246,202,0
ce53720153,0,146,138,0,0,0,0,0,176,195,0,0,0,0,135,0,165,0,0,0,0,0,0,0,0,0,0,0,134,229,129,100,0,63,123,142,192,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,159,132,0,0,0,120,122,0,0,97,0,0,0,0,0,0,0,0,0,124,35,0,0,0,0,0,0,0,0,0,0,0,0,116,131,0,0,0,0,0
ce54188331,0,198,0,218,0,0,40,0,0,153,0,147,59,0,223,0,0,0,186,160,134,185,140,0,184,0,176,178,0,0,0,16,0,0,46,111,201,0,74,0,0,216,228,122,174,0,154,138,0,0,0,0,0,171,84,0,14,208,171,0,196,0,209,0,0,0,0,0,0,43,304,206,60,0,0,0,304,181,0,157,174,220,0,291,0,0,0,0,0,0,0,0,0
ce54226359,0,241,166,18,95,0,126,185,0,0,109,0,72,0,162,0,139,0,65,0,189,0,0,18,69,139,186,148,0,0,0,0,0,0,0,26,0,0,13,0,0,0,0,0,0,0,0,171,0,152,0,173,249,182,0,20,217,0,0,0,256,0,0,0,0,0,0,213,239,206,148,108,0,0,0,212,0,0,0,0,0,0,177,0,0,0,212,0,0,167,0,84,0
ce54309066,0,0,0,0,81,65,0,0,92,0,0,0,0,58,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,50,0,0,24,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
ce54316391,0,192,173,255,192,0,0,147,163,221,219,186,0,238,95,257,249,217,261,0,0,190,217,23,205,0,233,263,0,355,143,254,0,0,216,0,225,0,0,213,17,0,189,222,250,0,0,158,217,236,140,210,161,213,117,0,133,280,200,247,0,0,199,241,283,184,185,242,190,155,249,230,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce54319455,0,0,0,220,0,215,185,0,0,270,315,0,260,0,125,275,295,0,0,160,0,0,0,435,295,0,315,350,0,0,265,0,380,0,375,0,0,460,0,210,30,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,280,0,275,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,345,0,0
ce54369381,0,0,0,0,157,184,100,190,0,48,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,18,0,21,0,0,0,0,91,0,0,0,89,0,0,0,0,0,0,0,0,0,0,153,0,0,95,0,0,0,50,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,101,17,0,0,0,0,0,75,0
ce54495586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
ce54607030,101,0,0,0,286,264,0,0,0,48,0,0,0,0,0,0,0,0,194,0,0,0,0,0,63,55,0,225,165,0,0,242,334,159,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,139,0,0,100,0,0,0,0,0,0,195,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,215,0,0,0,0,229,265,106,0
ce55125329,0,0,220,152,171,0,0,0,225,156,28,174,0,0,213,56,193,150,15,0,295,240,244,162,0,0,49,220,175,291,0,71,0,123,284,250,0,147,65,0,0,0,0,50,180,154,0,0,0,0,0,0,222,0,49,70,0,230,18,255,250,0,174,38,0,252,222,248,143,0,152,300,0,223,0,0,0,0,0,0,0,0,0,0,0,0,197,151,0,0,0,173,0
ce55310091,245,0,0,0,0,222,0,270,277,231,0,0,0,0,0,18,235,29,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,192,31,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
