ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
ce86213255,26.0291666666667,26.7907894736842,,32.4204861111111,32.1791666666667,32.6361111111111,,32.1416666666667,25.7545138888889,28.698418972332,,25.8090277777778,29.5125,33.5885416666667,33.6,33.6,33.6,33.6,33.6,32.4409722222222,30.1076655052265,26.0670138888889,28.1118055555556,29.878125,27.2673611111111,28.6690972222222,31.3309027777778,29.590625,24.1,,23.8368055555556,23.4951388888889,28.6131944444444,29.5680555555556,30.6333333333333,32.4743055555556,32,31.6329861111111,31.3920138888889,28.9336805555556,31.1076388888889,29.4369337979094,28.6052083333333,29.55,28.6541666666667,26.959375,30.1041666666667,31.8215277777778,28.5607638888889,28.5222222222222,24.4659722222222,29.0739583333333,32.9826388888889,31.1125,32.2850694444444,30.5256944444444,32.340625,28.9996527777778,22.4372822299652,22.5,,22.5266666666667,,,,,,,,,,,,,,,,,,,,,,32.0947368421053,29.1420138888889,31.3,31.3,,,,,,
ce86464509,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.4,26.2108013937282,30.9271604938272,32.4416988416988,31.1920138888889,25.2114583333333,32.2711805555556,32.3055555555556,31.5,,,29.2315972222222,32.3895833333333,29.6930555555556,28.2930555555556,30.0048611111111,23.0971887550201,,22.6951388888889,22.7,25.5638888888889,27.7,29.3112449799197,32.6710900473934,33.584375,32.275,29.7349397590361,,,,,,,22.1,25.5878048780488,31.6915662650602,29.4497959183673,22.7114583333333,25.171875,28.9291666666667,31.2423611111111,28.2427083333333,31,31,28.7461847389558,,,,,,,,,32.4,32.4,28.4574257425743,30.3,30.3,30.3,29.0204861111111,25.2771929824561,,,28.9,28.9,29.2336805555556,29.4963855421687,,
ce86494923,31.52,,32.0128472222222,32.2277777777778,31.9236111111111,31.7833333333333,31.6776119402985,33.0375,32.4802083333333,32.0503472222222,31.4184027777778,32.5545138888889,32.5576388888889,33.9846153846154,30.3951388888889,29.4784722222222,34.1284722222222,30.1969230769231,,,,,,28.2788194444444,32.3364583333333,32.4309027777778,32.6559027777778,31.371875,28.7604166666667,32.1284722222222,31.9920138888889,31.7493055555556,31.8767361111111,26.7493055555556,32.2027777777778,30.6443223443223,32.1347826086957,,,,,,,,32.1628472222222,32.0361111111111,29.8607638888889,29.3729166666667,30.1548611111111,32.4,30.0913194444444,29.9756944444444,29.0875486381323,,,,,,,,,,,,,30.6645833333333,26.0725694444444,29.5326388888889,31.0409722222222,30.4951388888889,29.5633064516129,,29.3809027777778,32.0788194444444,33.2171206225681,,,,23.3,25.1628472222222,25,,,,,25.5,25.0392361111111,29.7256944444444,27.2276923076923,,,,
ce87088129,25.5552083333333,23.1439024390244,23.1579861111111,26.0135416666667,31.9364583333333,31.0371527777778,30.6743055555556,32.8361111111111,30.4652777777778,21.1,25.8586805555556,29.7395833333333,23.2,27.125,33.85,,26.6815972222222,28.0777777777778,31.575,29.1402777777778,28.2541666666667,31.0392361111111,32.3798611111111,32.2173611111111,32.7375,31.1409722222222,28.1293388429752,,,,26.2430555555556,22.7,27.3152777777778,29.0538194444444,23.9670138888889,22.2406698564593,,,,26.7857638888889,29.4465277777778,24.0954861111111,27.4465277777778,26.3826388888889,22.1361111111111,22.4326388888889,25.1302083333333,23.7,28.240625,30.4461805555556,27.3,27.3,,,,22.9,22.9,22.6166666666667,21.1,27.1454861111111,30.4,27.9239583333333,21.7,21.7,21.2625,20.5,20.5,26.0350694444444,26,23.753125,22.284,,,32.7,28.99375,25.4644599303136,26.1930555555556,31.2892361111111,27.1701388888889,32.85625,31.6020833333333,21.5184027777778,20.1,20.1,,20.1,20.1,22.2947916666667,21.4,21.5385416666667,20.5,20.5,
ce87171739,31.3995901639344,32.0170138888889,32.2482638888889,32.2684027777778,32.0177083333333,32.184375,32.0815972222222,29.5541666666667,31.5576388888889,30.9,31.7253472222222,31.909375,28.1475694444444,32.0798611111111,31.05,32.5913194444444,31.6875,31.1628472222222,31.671875,31.273595505618,30.7604166666667,31.2635416666667,31.4565217391304,31.7239583333333,28.4732638888889,31.3965277777778,31.4395833333333,30.8111111111111,32.0916666666667,32.4776223776224,32.5975694444444,30.1763888888889,32.0729166666667,29.0760416666667,32.884375,31.4170138888889,32.2177083333333,32.2916666666667,31.50625,32.0420138888889,32.3059027777778,31.5613924050633,31.8385416666667,31.2322916666667,31.3984924623116,31.9472222222222,32.5381944444444,32.3291666666667,29.3823170731707,,,31.8326388888889,31.2375,33.2,32.34375,31.4121527777778,30.7203703703704,32.0586805555556,31.415625,31.5358333333333,,31.8017361111111,32.15625,31.5635416666667,31.7059027777778,31.0068592057762,31.8170138888889,31.334375,32.1642361111111,29.6281437125749,31.0479166666667,31.9059027777778,30.955,,,31.728125,31.9027777777778,31.4304147465438,,31.7871527777778,30.8194444444444,31.7737588652482,29.6975694444444,30.6361111111111,31.1746527777778,31.0380434782609,27.5492366412214,32.3222222222222,30.8194444444444,31.4560714285714,,,27.5
ce87203137,,,,,,,,,,23.4,23.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,30.7391608391608,32.0868055555556,31.778125,30.8315972222222,32.8090277777778,34.5457627118644,30.9136363636364,32.4232394366197,30.390625,30.3875,30.8472222222222,33.61875,35.1,28.4613402061856,31.0767361111111,30.0826388888889,33.1041666666667,33.7739583333333,32.9159722222222,33.3263888888889,30.4625,31.0163194444444,32.6958333333333,32.2138888888889,31.79375,33.3199004975124,,27.6618556701031,32.0288194444444,29.3954861111111,33.0225694444444,33.7458333333333,,32.8,32.2642361111111,33.0201388888889,32.9819444444444,,,,31,31.6024305555556,31.2889570552147,,,,,33.003125,32.9802083333333,30.9717770034843,31.4285714285714,28.7114583333333,30.8361111111111,32.1236111111111,34.7
ce87343519,31.8493055555556,32.3555555555556,32.0739583333333,32.4590277777778,32.0815972222222,30.534375,32.8263888888889,32.3243055555556,32.6989583333333,33.2128472222222,32.5829861111111,32.1600694444444,30.9920138888889,31.3548611111111,28.9038194444444,32.6128472222222,32.5274305555556,32.159375,32.35,31.8878472222222,32.95,32.3986111111111,31.990625,32.4621527777778,32.5020833333333,31.6378472222222,32.3659722222222,31.5871527777778,31.0569444444444,30.9024305555556,31.5666666666667,32.2194444444444,32.2795138888889,32.6253472222222,31.7958333333333,32.1364583333333,31.0135416666667,32.1270833333333,32.2666666666667,31.853125,32.475,33.1173611111111,31.0395833333333,31.4565972222222,32.1651567944251,31.440625,31.3954861111111,32.3590277777778,32.3836805555556,31.8975694444444,31.3413194444444,29.5166666666667,31.4489583333333,32.275,32.4708333333333,31.7663194444444,31.8111111111111,31.4541666666667,31.8982638888889,32.8020833333333,32.9641732283465,31.6527777777778,31.5652777777778,30.8284722222222,30.9368055555556,32.1045138888889,31.875,31.8649305555556,31.1129370629371,31.8770833333333,31.1552083333333,31.784375,32.9552083333333,32.0565972222222,31.6190972222222,32.3489583333333,31.8368055555556,31.5322916666667,31.4802083333333,31.6840277777778,30.7045138888889,30.6010416666667,31.8051181102362,32.05625,30.4572916666667,31.095818815331,31.5399305555556,31.7180555555556,32.140157480315,31.3520833333333,31.509375,32.2897637795276,31.5
ce87403494,33.2928571428571,,,31.7106382978723,31.5282142857143,32.3648854961832,,,31.1555555555556,32.9038194444444,32.0449477351916,32.4503472222222,32.2885057471264,31.2856164383562,,32.0416666666667,32.0340277777778,31.6425414364641,,,,31.91875,31.2677083333333,31.1459930313589,31.5895833333333,32.2291666666667,31.9638888888889,32.0225694444444,31.5600694444444,32.2645833333333,32.1899305555556,31.5027777777778,30.696875,30.8559027777778,32.9742857142857,,,32.3024305555556,31.8652777777778,30.4797709923664,,,,,,,,,32.1079861111111,31.6,29.3009615384615,31.4079861111111,32.0534722222222,32.4801526717557,,,,,,,,,,,,,,32.4917073170732,34.4,31.7875,32.1340277777778,30.4773946360153,,,,,,,,31.2677083333333,32.4579861111111,32.2819444444444,33.9214285714286,,,30.2215277777778,31.2760416666667,30.9861111111111,28.9392361111111,30.7232638888889,30.7701388888889,32.7842857142857,33.9
ce87512969,32.95625,31.4034722222222,31.1465277777778,31.4739583333333,33.2038194444444,32.0857638888889,32.025,32.2753472222222,33.2274305555556,32.1131944444444,33.4895833333333,31.9024305555556,34.2203703703704,,32.6204861111111,33.2538194444444,31.9413194444444,31.8761658031088,,,,,32.7239583333333,31.2920138888889,32.996875,33.3225694444444,32.6508130081301,,,,33.3940972222222,32.2954861111111,30.2572916666667,31.7517361111111,31.4743055555556,28.0107638888889,28.7357638888889,30.6503472222222,32.1225694444444,32.5986111111111,32.0402777777778,28.9486111111111,27.7298611111111,33.1310104529617,30.5777777777778,31.0632978723404,31.4475694444444,30.6986111111111,29.6118055555556,33.1732638888889,33.0461805555556,31.8,33.4148148148148,30.8059027777778,31.2940972222222,30.340243902439,32.3659722222222,33.3381944444444,31.6398009950249,,,33.54375,30.7600694444444,28.8503472222222,30.8305555555556,30.7886178861789,31.5746527777778,30.6177083333333,30.8559027777778,31.9881944444444,32.7638888888889,33.1104166666667,30.8463414634146,,32.7909722222222,32.1684027777778,32.2423611111111,31.7940972222222,31.9489583333333,31.6909722222222,33.3,31.8916666666667,31.1298611111111,29.5371527777778,32.2954861111111,33.15,,,,30.5274305555556,29.9309027777778,31.7180147058824,34.6
ce87544339,30.9309027777778,30.5,29.4097222222222,29.1,29.1,30.9510416666667,32.0663194444444,31.0305555555556,31.5,31.5,30.2118055555556,28.7,29.3652777777778,31.8857638888889,31.2496527777778,32.1,29.1739583333333,25.8,29.7170138888889,31.4388888888889,29.6829861111111,30.7844897959184,,29.8,29.8,30.3076388888889,27.6,28.8565972222222,29.75625,28.640625,21.2954861111111,26.0666666666667,28.4725694444444,30.4319444444444,29.8826388888889,22.0075471698113,22.8,22.8,25.0600694444444,25.0756944444444,20.5,20.8457943925234,27.9,27.9,29.5041666666667,30.4329861111111,26.8722222222222,21,23.0501766784452,29.2,,,,29.2,29.2,27.4045296167247,24,,24,24,27.6471544715447,26.35,25.6822916666667,25.5,25.5,26.540625,20,,,,,20,20,26.1652777777778,30.2329861111111,27.9,28.7465277777778,30.5361111111111,30.5,30.5,30.5,31.6777777777778,32.7,33.5392361111111,31.2159722222222,26.8,29.9385416666667,32.171875,36,36,32.7281632653061,,26.9
ce87587620,,,23.3857638888889,23.3,23.3,,,,22.5,22.6982638888889,23.4581881533101,26.3125,23.3,,23.4,23.3274305555556,24.5052083333333,23.6701388888889,21.8,,,21.7909722222222,21.7,23.7420138888889,22.0114583333333,24.9086805555556,22.0256809338521,,21,21,23.6506944444444,22.2788194444444,21.9,21.9,22.0530434782609,,,29.8277777777778,21.6,26.25,31,,,31,31,31.7149305555556,32.1,32.1,,,,,,,33,33,31.3079861111111,31.9,32.0527777777778,26.6527777777778,21.1,,,21.1,21.1,26.41875,29.3,,,,,29.3,29.3,29.3,,31.2,31.2,31.2,,,31.2,31.2,31.0381944444444,30.8,,30.8,30.8,30.8,30.8,,,,
ce87796580,31.4145833333333,29.8458333333333,31.3743055555556,31.9139830508475,31.1964601769912,31.7993055555556,31.2909722222222,31.278125,30.7059027777778,31.8788194444444,31.2783393501805,31.1812,29.9986111111111,31.3503472222222,29.3350694444444,30.8436823104693,31.4319444444444,31.2904958677686,31.2,31.1204861111111,31.6091954022989,30.9670138888889,30.2357638888889,31.6034722222222,30.7722222222222,28.6774305555556,31.196875,30.6160278745645,31.4340996168582,31.5611111111111,30.8312757201646,30.8698275862069,30.4222222222222,31.0177083333333,30.7965277777778,29.9934865900383,31.2993055555556,30.6180555555556,31.0048611111111,31.2861111111111,31.0840277777778,30.9440972222222,29.3256944444444,30.7645833333333,31.4625,31.2642361111111,30.2190972222222,29.1993055555556,31.3309027777778,31.6878472222222,30.221875,30.8836805555556,28.8222222222222,31.7868055555556,31.1600694444444,31.2103448275862,30.1850694444444,30.1072916666667,31.6319444444444,31.246875,30.5896551724138,30.4770833333333,28.8006944444444,30.55625,30.8260416666667,31.4777777777778,31.54375,30.3911877394636,31.1267361111111,30.5114583333333,30.28125,31.0121527777778,31.6605072463768,31.1267361111111,31.2732638888889,30.8107638888889,30.878125,30.5118055555556,29.5711805555556,31.3677083333333,31.5184027777778,31.1381944444444,30.628125,31.4833333333333,31.0916666666667,31.3118055555556,30.8076388888889,30.9329861111111,31.0024305555556,31.1104166666667,30.89375,29.2349090909091,33.1
ce88007245,29.4291666666667,27.1647058823529,26.728,25.4916666666667,28.7583333333333,26.568085106383,27.2,,28.195,32.9384615384615,30.3090909090909,,,29.2520833333333,26.2764705882353,29.1472222222222,29.5771428571429,23.728,31.46,28.8866666666667,25.0727272727273,25.8625,29.2794117647059,28.7727272727273,25.9068965517241,24.4903225806452,,,29.284375,26.2409090909091,29.4058823529412,28.5266666666667,,30.384375,29.4147058823529,31.9259259259259,27.15,26.8222222222222,29.9620689655172,29.5241379310345,28.8090909090909,28.4973684210526,31.675,22.5428571428571,29.4142857142857,28.8590909090909,25.3130434782609,30.5606060606061,31.6625,27.3619047619048,,28.1727272727273,27.1913043478261,30.6066666666667,31.8777777777778,,29.4029411764706,29.5666666666667,29.4466666666667,,,31.6285714285714,,,,27.675,27.3428571428571,30.5074074074074,27.6333333333333,25.9272727272727,30.01875,26.4,29.0027777777778,28.4484848484848,26.8107142857143,31.4058823529412,30.8161290322581,30.25,31.2571428571429,,,,30.2870967741936,28.6892857142857,32.4407407407407,27.6515151515152,22.1666666666667,30.78,31.3272727272727,28.8153846153846,27.82,29.5157894736842,
ce88012617,33.3117647058824,30.9119521912351,33.0273885350318,34.5701388888889,34.2166666666667,34.4558333333333,34.7814977973568,31.2521739130435,34.2777777777778,29.8881944444444,33.3475694444444,29.4444444444444,33.7809027777778,28.9548387096774,34.2640926640927,28.4395833333333,28.159375,24.2190972222222,34.1201388888889,33.8722222222222,34.1368055555556,34.1461805555556,33.0021978021978,30.5104166666667,34.6866666666667,34.1834101382489,33.9565972222222,35.1625,30.2204861111111,26.4729166666667,34.3798611111111,34.7371527777778,30.4434027777778,26.9915384615385,22.7896551724138,27.9239583333333,34.1,34.0395833333333,30.75,29.0975609756098,33.8597222222222,35.7027777777778,25.8753472222222,34.0458333333333,35.7777777777778,32.8427480916031,31.6520833333333,34.1700854700855,34.2753333333333,34.1904761904762,33.1841463414634,31.5011049723757,34.0362903225806,28.9263888888889,27.921875,33.2342857142857,29.631718061674,33.3211805555556,34.1440972222222,34.0805555555556,34.1956989247312,34.7760416666667,34.0637037037037,33.1329861111111,32.5354838709677,35.70625,33.6520833333333,33.3166666666667,34.3517985611511,34.7836805555556,34.5686046511628,28.9158823529412,33.4749128919861,35.8741935483871,34.0333333333333,34.8246987951807,34.6380952380952,33.7364583333333,35.1599303135889,34.4615384615385,34.2322147651007,33.2913194444444,32.6927083333333,31.6530386740331,27.1241176470588,28.2475694444444,33.1028571428571,33.8399305555556,30.7458333333333,33.3913194444444,33.8619318181818,32.6465201465201,33.8
ce88110682,,,,,,,,33.0215277777778,34.0663194444444,30.5197916666667,,,,,,,,,,,,,,,,31.95,,,,,,,,,,,,,,32.6871212121212,32.0764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0909090909091,,28.4034722222222,31.8940972222222,28.8268656716418,,,,31.1,28.9086805555556,24.5055555555556,27.7123762376238,,,,,
ce88123855,,31.1392361111111,30.8684027777778,31.53125,30.6597222222222,30.2444444444444,30.5552083333333,31.0743055555556,31.3902777777778,29.3479166666667,28.9128919860627,30.8954861111111,29.8836805555556,17.8139784946237,22.017578125,31.3322916666667,31.2284210526316,29.6524305555556,30.3024390243902,31.5583333333333,31.2430555555556,29.9840277777778,25.0857638888889,27.4131944444444,31.6201388888889,31.9697916666667,30.3083333333333,31.0100694444444,30.35,26.8055555555556,30.4697916666667,30.1916666666667,30.696875,29.6743055555556,30.7868055555556,31.6461805555556,31.0045138888889,31.3052083333333,30.2635416666667,31.4569444444444,32.6447916666667,32.3086805555556,31.7361111111111,31.0190972222222,30.871875,30.4131944444444,30.0065972222222,30.33,30.60625,32.5944444444444,32.35625,30.0006944444444,30.2035294117647,30.9243055555556,30.8576388888889,31.8145833333333,32.9284722222222,31.7881944444444,29.9413194444444,30.6204861111111,31.1776470588235,32.66875,31.2604166666667,30.2072916666667,30.2003472222222,29.8833333333333,30.315625,30.5968641114983,29.1524305555556,30.8670138888889,31.4826388888889,31.9913194444444,30.8083333333333,30.4625,28.9472222222222,28.3586805555556,31.4861111111111,31.7923611111111,32.1288194444444,30.9534722222222,29.940625,29.9291666666667,30.6052083333333,32.0305555555556,31.2229166666667,29.8,30.7172413793103,,30.6086805555556,30.5506944444444,30.3604166666667,31.9985507246377,32
ce88160222,29.2,29.2,,,29.2,29.2,29.4072916666667,29.7,29.7,29.7,,,,,,,,,33,33,32.8368055555556,32,31.7972222222222,31.2,31.2,31.2,,,31.2,31.2,31.2,,,,,,,,,,,,,,,29.7,29.8388888888889,30.1125,29.3,29.3,,,,29.3,29.3,26.425,24.3,24.3,24.3,26.1444444444444,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7302083333333,29,29,,,29,29,29,,29,29,29,29,29.5194444444444,29.9815972222222,30.3,,,,30.3,30.3,30.2417218543046,
ce88168304,32.4833333333333,31.8402777777778,32.0142361111111,31.6368055555556,32.4426315789474,31.8253472222222,32.8673611111111,33.9173611111111,33.0607638888889,32.6732638888889,34.7,32.2642361111111,34.2503472222222,33.3513888888889,33.5118055555556,33.3555555555556,29.7684027777778,31.1017361111111,31.9080139372822,32.3982638888889,32.2465277777778,33.2958333333333,34.2475694444444,32.1222222222222,32.1236111111111,32.1496527777778,32.8677777777778,,28.5,30.0701388888889,31.9024305555556,31.7989583333333,32.2958333333333,32.9305555555556,32.0717770034843,33.2736111111111,31.3482638888889,30.5503472222222,31.9788194444444,32.7694444444444,32.040625,30.8986013986014,32.4909722222222,30,30.6690972222222,31.3680555555556,32.1246527777778,32.1027777777778,28.8569444444444,31.0329861111111,34.7,31.9847222222222,31.8114583333333,31.6677083333333,32.9,31.2784722222222,31.1,31.1,29.6850694444444,29.3822916666667,29.3,29.3,30.4635416666667,29.2486111111111,27.2,29.7678714859438,29.696875,29.3145833333333,29.0961805555556,24.5,24.5,,,,,24.5,24.5,28.4364583333333,29.6,30.6784722222222,31.9748251748252,31.7729357798165,29.0583333333333,30.6,30.6,30.6,31.1447916666667,33.1,29.8916666666667,29.1472222222222,31.9879518072289,,24.7
ce88197300,27.7875,25.3208333333333,,,24.9307692307692,28.7461805555556,31.0513888888889,29.9489583333333,26.2,,,,,24.6,26.1663194444444,28.7690972222222,30.840625,30.0478723404255,,,28.7075675675676,29.075,29.5559027777778,29.2173611111111,30.053125,28.5505226480836,25.2,,24.1670138888889,28.7115789473684,28.9701388888889,27.3770833333333,32.3,32.3,,27.4114583333333,26.3805555555556,27.5208333333333,27.2677419354839,,,,,,,,,28.6538194444444,27.3484472049689,,,,28.5792452830189,32.5843137254902,25.6571428571429,24.6329861111111,26.3048611111111,27.7763888888889,29.1,29.2264808362369,23.5564516129032,31.2567375886525,,,,,22.4,23.5513698630137,26.2042682926829,26.9604166666667,24.6038194444444,24.9510416666667,20,25.5215277777778,22.5267361111111,23.5,,,31.9909090909091,,,,,,,25.3418181818182,25.0395833333333,31.1192592592593,23.9173611111111,26.8315476190476,30.6208791208791,27.6141732283465,27.9
ce88234968,31.4915254237288,31.4208333333333,31.4625,30.9444444444444,31.9107638888889,31.2399305555556,31.2972222222222,31.4371527777778,32.4142361111111,31.0604166666667,31.49375,29.7708333333333,31.7138888888889,31.0902777777778,28.8541666666667,30.5336805555556,30.7461805555556,32.1027777777778,30.6642361111111,30.7170138888889,32.8729166666667,33.2069444444444,32.1392361111111,31.9211805555556,31.2583333333333,31.1048611111111,32.8329861111111,31.1111111111111,30.5243055555556,29.0114583333333,31.3292682926829,29.9302083333333,31.8482638888889,31.5381944444444,29.4760416666667,28.2725694444444,30.7402777777778,31.7800699300699,31.1309027777778,32.5315789473684,31.5680555555556,32.7708333333333,31.0350694444444,28.884375,31.4447916666667,30.0864583333333,29.7420138888889,30.65,29.7045138888889,30.246875,29.7125,29.559375,30.6722222222222,29.7555555555556,29.7375,30.8680555555556,32.540625,27.7697916666667,30.2690972222222,32.7229166666667,32.0166666666667,30.6559027777778,30.2215277777778,32.8534722222222,36.0375,21.2,21.2,24.5972222222222,31.7309027777778,30.6909722222222,31.1670138888889,32.1579861111111,31.240625,32.1826388888889,32.490625,32.2479166666667,29.6041666666667,31.0260416666667,31.7861111111111,32.3434027777778,30.2940972222222,31.8940559440559,33.0413194444444,30.5236111111111,27.9368055555556,33.3475694444444,29.3121527777778,32.2725694444444,31.9038194444444,30.4465277777778,27.7319444444444,33.8488636363636,32.8
ce88255231,34.2010416666667,31.4885416666667,31.3024305555556,33.7614503816794,32.9152777777778,29.9725694444444,31.7690972222222,30.3861111111111,31.7961805555556,33.5756944444444,31.3774305555556,31.9635416666667,32.9184027777778,29.7524305555556,32.0652777777778,35.0434027777778,33.5614583333333,32.5475694444444,35.3128472222222,31.8913194444444,30.9604166666667,32.1177083333333,32.6097222222222,33.1104166666667,32.8670138888889,32.3875,32.1340277777778,32.9975694444444,33.1954861111111,31.04375,33.8107638888889,29.259375,31.0979166666667,31.6381944444444,31.21875,29.45625,32.9385416666667,28.3076388888889,29.5756944444444,31.8565972222222,31.7121527777778,29.7041666666667,30.7034722222222,32.2833333333333,29.3753472222222,31.5631944444444,31.8402777777778,33.6433566433566,30.3871527777778,32.9795138888889,31.1631944444444,30.4635416666667,31.3479166666667,29.7440972222222,32.2472222222222,29.35625,34.0177083333333,31.0746527777778,31.3552083333333,30.1309027777778,28.0862595419847,30.5548611111111,31.9315972222222,30.490625,29.3628472222222,27.9739583333333,29.8215277777778,27.3673611111111,28.7802083333333,29.7611111111111,31.9833333333333,31.5958333333333,30.1083333333333,29.5628472222222,29.7586805555556,31.2615062761506,28.8131944444444,32.7652777777778,30.4565972222222,28.4881944444444,30.8621527777778,27.8440972222222,28.4965277777778,31.6184027777778,33.5704861111111,31.6805555555556,32.8944444444444,28.8300699300699,31.1732638888889,30.2614583333333,29.7138888888889,32.104979253112,34.3
ce88257810,,32.8420138888889,31.7079861111111,32.6173611111111,32.4430555555556,32.85,33.7644970414201,32.8701388888889,30.6010416666667,32.6833333333333,32.7753472222222,32.6604166666667,32.4704861111111,32.8853658536585,33.0239583333333,32.9041958041958,33.1899470899471,,,,,,33.1208333333333,32.7163194444444,32.4569444444444,34.2052631578947,,,31.696875,33.3586805555556,32.4370629370629,32.8076388888889,31.9114583333333,33.7293103448276,,,,31.8895833333333,32.5506944444444,34.1242990654206,,,,32.8604166666667,31.5538194444444,33.2104761904762,32.4138888888889,32.6392361111111,32.8866359447005,32.7194444444444,32.5569444444444,33.0734693877551,,,,,33.0565972222222,32.2416666666667,32.5357638888889,32.340306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce88300936,29.0145833333333,29.71,29.3541666666667,29.5163265306122,28.634,28.432,29.6733333333333,30.3265306122449,29.748,28.15,29.5734693877551,29.225,27.8536585365854,,,,27.6125,27.604,29.29375,29.5604166666667,28.8104166666667,30.558,31.1183673469388,29.3936170212766,29.3522727272727,29.8208333333333,29.1428571428571,29.6791666666667,30.6632653061224,30.904,29.1444444444444,29.2163265306122,27.3395833333333,29.0458333333333,28.054,30.038,31.6979166666667,29.6888888888889,29.3641025641026,,29.394,29.3404255319149,32.2145833333333,32.1645833333333,29.8088888888889,28.5394736842105,,,,31.8729166666667,31.7866666666667,29.5770833333333,28.7183673469388,29.6717391304348,30.266,29.6468085106383,30.9354166666667,31.2270833333333,29.7520833333333,30.0395833333333,29.8964285714286,,,,,26.0096774193548,29.4604166666667,29.57,,,,31.8,28.702,27.9448979591837,28.7571428571429,28.164,27.762,29.236,31.2229166666667,28.2142857142857,28.5813953488372,29.1041666666667,28.036,27.2553191489362,30.4061224489796,30.3897959183673,29.4869565217391,29.85,30.3434782608696,29.7395833333333,29.6703703703704,,
ce88801981,33.7930555555556,33.7767361111111,33.6305555555556,33.3,33.421875,33.5183098591549,,,,33.3,32.60625,32.7899305555556,33.7378472222222,32.5940972222222,33.5121951219512,34.1267326732673,33.8729166666667,33.6114583333333,32.8395833333333,34.1649305555556,32.659375,33.8881944444444,33.8048780487805,33.2579861111111,33.8697916666667,33.6600694444444,32.2387559808612,32.1559027777778,33.7916666666667,33.6979166666667,33.8675496688742,32.2885416666667,33.2826388888889,33.0955390334572,32.5840277777778,32.8902777777778,33.6288194444444,33.7848214285714,,33.7451388888889,33.5465277777778,32.9943462897526,33.8121527777778,33.9090277777778,33.1388888888889,33.0965277777778,33.5340277777778,33.178125,32.1135416666667,33.5649305555556,32.8715277777778,32.0826388888889,32.9666666666667,33.0173611111111,33.3760416666667,32.1645833333333,33.4197916666667,33.3121527777778,32.6791666666667,32.9195035460993,,34.4,33.3128472222222,33.3595555555556,,33.0993055555556,32.9243055555556,31.5072916666667,32.9954861111111,32.7458333333333,32.7878472222222,33.3381944444444,32.7194444444444,32.1423611111111,33.3756944444444,32.7944444444444,33.1756944444444,33.5538194444444,33.5361111111111,33.5875,33.2954861111111,33.5722222222222,32.9618055555556,33.0690972222222,33.3614583333333,33.6402777777778,33.3197916666667,32.7430555555556,33.1666666666667,33.4847222222222,32.7913194444444,32.9851711026616,33.7
ce89284208,,,,,,,,,,28.5413194444444,29.6131944444444,29.6,,30.6506944444444,28.5916666666667,25.4159722222222,32.5350694444444,26.7472222222222,33.0579365079365,,,26.0774305555556,25.6892361111111,25.5538194444444,29.478125,28.9402777777778,27.6270833333333,26.2309027777778,26.8284722222222,27.4,,,32.6513888888889,24.578125,23.0125,23.3947916666667,25.2833333333333,25.60625,27.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7559027777778,23.1729166666667,32.709756097561,33.0329861111111,31.7261904761905,,,31.3072916666667,28.0513888888889,33.1760416666667,31.9329861111111,31.0218253968254,,28.8395833333333,26.3850694444444,28.8,,,,,32.703125,30.7708333333333,32.4983333333333,,,,
