ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
cw41811333,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,76,0,136,0,0,0,0
cw41825949,0,125,191,144,121,35,121,170,0,31,96,70,142,129,138,0,92,0,161,138,127,0,0,0,143,149,103,0,0,154,16,189,265,0,159,53,156,0,22,0,0,0,0,0,0,131,175,179,117,65,0,173,0,69,0,24,0,0,0,0,0,0,0,0,0,0,176,65,124,62,0,0,0,160,136,44,116,0,0,0,100,190,50,0,0,137,41,182,0,80,161,54,0
cw42040342,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,68,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw42284553,186,125,130,154,150,159,161,163,0,173,103,145,145,160,0,128,135,128,0,123,132,116,191,152,0,0,0,128,166,0,28,190,112,157,174,178,0,189,158,154,116,171,155,169,143,91,188,125,136,191,139,147,157,160,201,182,171,202,169,142,202,10,168,0,191,0,186,164,182,152,190,156,173,163,0,161,132,136,220,167,158,156,175,146,172,182,0,179,194,147,189,0,0
cw42483328,0,0,0,0,0,0,117,34,0,10,0,0,0,0,0,0,0,0,278,34,0,0,0,0,64,0,0,112,15,140,0,0,7,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,71,59,137,107,0,0,0,51,0,0,66,0,125,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
cw42799703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw42837052,102,0,0,77,112,55,105,0,0,105,0,37,91,114,108,11,118,210,0,97,0,131,142,141,104,95,0,148,147,0,96,74,0,89,0,0,0,94,111,0,120,122,0,87,75,88,135,69,90,119,78,62,100,66,130,76,91,21,120,0,116,0,137,122,120,125,71,0,162,134,94,91,83,109,119,101,0,181,0,0,103,78,85,141,111,152,200,156,88,96,113,0,0
cw43545800,80,0,79,122,119,155,43,64,0,0,0,0,0,0,0,0,0,118,99,82,110,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,97,126,114,103,103,0,0,77,142,119,145,125,0,0,144,60,135,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,75,100,0,0,125,45,0,0,0,0,0,0,0,0,0,0,0,0
cw44040342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
cw44133911,0,233,0,167,0,45,43,0,0,0,0,143,190,118,100,142,142,0,177,0,0,0,0,145,0,98,202,135,48,154,0,156,213,82,0,0,0,125,33,172,120,0,0,0,163,69,0,0,17,148,206,101,0,91,158,85,0,0,146,154,138,7,136,41,187,53,111,0,55,140,178,117,0,23,133,0,124,0,0,0,8,126,99,0,134,137,0,169,0,129,76,143,0
cw44223794,0,0,0,0,0,0,0,0,125,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw44780071,159,204,107,186,15,25,113,82,157,0,192,114,182,82,143,56,98,145,119,103,174,183,129,212,137,156,136,163,182,121,110,161,7,74,110,170,173,110,140,143,167,126,144,132,0,144,153,151,180,34,176,78,35,157,113,105,257,145,82,145,127,0,127,144,94,157,163,126,113,0,178,160,160,105,140,137,132,56,97,63,86,218,64,104,145,80,0,163,156,199,203,170,21
cw44911082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw45159122,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw45165421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw45541147,189,112,104,156,136,0,119,206,0,251,69,167,133,130,139,118,63,167,0,0,0,0,0,0,143,135,101,140,193,111,0,22,0,0,0,97,144,103,197,185,175,162,119,135,142,0,0,0,129,154,159,193,140,139,0,83,140,196,127,153,155,0,132,0,0,0,0,0,0,0,0,0,0,0,86,117,166,119,75,82,29,166,85,0,0,0,0,157,112,118,0,0,0
cw45637239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw45895823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw45978242,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
cw46218901,185,170,251,236,216,133,120,220,172,43,29,66,0,149,0,0,0,152,251,0,0,0,15,152,0,144,0,0,0,0,313,92,51,28,0,0,83,254,136,0,0,0,0,205,39,39,23,155,120,261,0,0,193,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0
cw47547158,72,171,62,62,49,115,135,70,89,0,0,121,128,115,0,99,162,132,72,104,15,146,124,0,83,117,0,0,0,0,0,0,0,0,0,93,129,120,0,0,130,109,134,146,0,126,138,101,60,79,99,119,144,110,0,39,115,44,0,0,0,13,88,133,125,110,100,108,0,0,0,0,0,158,0,104,129,101,156,0,0,134,99,0,57,143,165,150,102,105,109,0,0
cw48060157,0,0,0,0,221,0,144,94,156,0,287,66,0,167,0,166,0,0,166,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw50249478,103,87,78,98,62,44,84,0,94,0,189,112,113,0,0,94,96,0,0,0,95,0,0,95,80,0,0,0,85,78,77,68,0,102,98,82,0,74,103,126,0,32,190,50,0,0,77,0,0,0,0,0,124,94,0,82,104,77,71,0,0,0,140,86,63,69,164,0,85,0,165,93,59,184,154,0,84,0,0,0,0,163,95,0,62,91,84,156,0,101,0,79,0
cw50419741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
cw50524594,0,0,17,72,110,79,55,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,103,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,150,14,0,16,2
cw50581969,0,54,114,0,108,94,88,0,0,117,44,0,78,92,105,69,86,0,0,89,80,0,84,94,0,0,115,54,56,0,0,0,0,0,0,64,67,87,36,0,71,62,76,76,0,71,100,0,0,86,70,82,108,99,77,92,87,100,0,0,83,0,99,109,93,111,0,113,100,83,116,78,107,0,0,106,87,97,0,0,0,134,127,84,70,150,93,0,0,0,0,0,0
cw51631075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw52095383,0,0,137,106,80,21,116,123,173,92,43,168,43,197,100,110,0,157,93,24,0,0,0,123,111,111,0,0,0,0,142,125,104,0,145,0,0,131,114,89,129,187,99,87,127,177,157,0,0,0,0,0,105,132,120,143,15,191,173,108,140,0,139,152,156,192,61,162,179,121,175,110,100,175,34,149,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
cw52183151,0,0,103,0,92,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,76,70,109,54,51,0,0,87,71,0,0,0,74,58,59,0,0,93,80,83,73,13,0,80,0,0,0,0,0,88,80,0,0,62,108,73,88,107,0,0,0,0,0,0,99,71,90,60,86,0,0,128,76,84,0,0,0,0
cw52574671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw53269286,0,92,5,109,80,0,0,0,0,0,97,0,0,0,0,0,0,111,0,89,0,0,0,0,92,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0
cw54220890,0,0,0,0,0,58,107,0,0,0,68,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,78,0,0,0,0,0,0,83,0,67,0,0,0,0,0,0,0,0,0,0,0,76,0,12,0,0,105,0,0,0,0,75,0,0,0,7,0,61,0,22,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,44
cw54282145,180,142,136,96,222,147,198,168,144,0,92,194,140,146,174,111,123,200,211,191,132,183,142,132,170,225,110,210,217,170,148,247,192,0,140,149,161,144,113,172,158,147,193,232,0,199,135,244,193,114,131,163,170,126,163,214,144,170,169,188,212,0,201,186,140,188,133,0,163,154,128,156,136,172,139,182,165,205,149,192,118,253,175,220,175,222,140,140,197,188,180,192,27
cw54298861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw54304177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,6,0,0,0,11,0,0,0,0,0,0,13,245,164,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,208,0,0,0,0,0,0,0,0,0,204,0,217,0,0,0,0,0,0,0,195,223,0,0,0,0,0,0,0,168,0,220,0
cw54349280,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0
cw54356435,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,10,0,0,0,23,113,102,99,0,0,81,103,93,9,0,0,14,108,127,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,141,12,0,0,0,0,0,123,0,0,110,0,0,0,0,27,0,153,98,0,0,205,0,0,0,14,0,0,0,187,0,146,0,0,0,0
cw54385033,0,0,0,0,0,0,28,0,17,130,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,94,135,143,0,32,112,43,65,45,0,0,107,16,90,100,75,71,120,135,123,88,15,13,109,95,72,143,69,0,108,89,16,98,95,114,68,68,101,115,0,66,0,0,0,85,0,70,119,80,104,53,8,8
cw54513435,0,60,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,29,60,0,0,0,10,4,0,0,0,0,55,88,0,0,0,0,97,0,141,0,0,0,0,0,0,111,12,88,0,0,43,0,41,0,52,30,0,0,30,20
cw54557297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw54566446,117,69,89,108,102,70,118,96,74,100,106,109,95,0,75,100,137,90,135,155,112,70,157,123,98,126,173,133,80,155,105,119,90,100,94,94,148,115,179,104,136,103,134,125,105,71,84,168,89,85,109,116,108,0,90,127,107,121,74,103,82,0,119,0,0,0,0,0,0,0,124,132,146,58,88,123,101,0,0,0,178,85,75,108,0,0,0,0,83,96,0,0,0
cw54863840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
cw55835284,0,0,0,0,181,177,0,0,0,192,198,193,230,0,0,0,0,145,151,106,0,0,0,0,0,186,150,0,0,0,0,0,162,169,181,251,0,156,123,164,165,150,0,0,0,0,169,0,0,0,0,207,215,223,0,210,0,0,56,144,196,0,0,0,0,0,198,0,183,178,0,0,0,0,0,202,0,0,0,0,0,0,327,187,0,0,0,201,0,205,0,0,0
cw55873879,115,125,170,129,0,88,88,105,121,0,0,155,116,168,131,112,94,0,0,0,0,0,0,101,107,0,111,90,96,156,86,120,93,0,0,0,0,0,136,125,0,0,136,136,185,0,142,184,99,108,153,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,119,102,0,70,105,26,0,0,0,96,184,98,121,110,109,113,77,0,0,0,0
cw56028514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
cw56071442,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw56489238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw58729897,63,89,88,47,99,95,83,65,90,72,87,101,107,73,31,83,61,81,0,56,108,84,39,88,74,0,88,50,76,0,73,75,129,80,93,0,132,96,100,123,130,73,106,0,75,76,93,79,0,139,0,71,84,94,0,0,94,131,83,90,81,0,0,0,94,70,104,0,78,73,94,113,76,76,83,94,73,0,56,106,0,60,97,89,92,8,8,94,81,72,103,91,0
cw58771915,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,93,0,0,0,0,0,0,0,0,0,0,0
cw58834822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw59109397,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw59201130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw62377372,0,0,0,0,88,0,122,0,78,0,0,0,0,0,0,0,0,0,0,0,0,104,74,92,81,0,78,0,0,0,0,0,0,0,0,29,0,0,0,0,14,0,0,0,0,0,0,0,116,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,57,102,0,0,0,0,0
cw63462123,145,118,134,90,84,113,86,131,95,132,110,133,112,91,88,97,103,98,123,88,126,122,103,125,119,101,97,128,103,91,174,101,166,139,128,36,116,92,88,133,93,164,106,105,121,31,163,112,109,110,87,118,97,125,136,100,87,113,138,117,97,30,98,97,108,119,119,113,139,135,123,126,126,217,99,86,94,105,138,110,131,136,156,115,221,46,129,100,152,147,109,100,110
cw64054822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw64150290,149,7,59,0,31,0,0,0,0,0,30,0,0,0,26,26,0,0,0,19,76,0,0,0,0,0,0,0,0,0,189,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,40,0,0,187,0,238,0,283,0
cw64197227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,47,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
cw64363999,0,0,0,113,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,34,104,0,102,90,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
cw64748434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
cw64781682,0,0,0,88,0,0,0,0,0,0,0,0,91,112,76,102,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,80,162,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw64883144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw65008743,0,0,82,60,75,0,105,0,68,104,0,131,0,119,0,118,81,103,0,113,113,8,0,127,114,104,86,94,89,70,66,79,108,107,79,0,73,100,0,0,106,94,80,0,0,81,85,0,0,0,105,0,77,65,0,71,106,0,153,84,88,0,79,0,0,0,127,71,107,132,0,0,80,0,76,0,0,0,0,142,112,0,0,0,0,0,0,89,0,106,0,0,0
cw65705928,205,123,109,0,67,69,93,110,97,83,115,98,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,76,0,0,120,59,143,87,109,93,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,63,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw67510288,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,150,122,96,0,0,0,0,133,110,149,0,0,0,0,117,85,0,0,0,0,0,122,115,114,0,0,0,0,139,118,0,0,0,0,0,109,139,0,0,0,0,9,135,128,0,143,0,0,0,114,119,21,0,0,0,0,110,113,39,0,0,0,0,0,126,0,0,0,0,0,104,115,0,0,0,0
cw67524678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
cw67533210,166,160,225,0,292,54,0,0,0,0,0,0,0,0,0,0,0,0,0,147,165,165,46,0,0,0,225,127,97,282,111,0,195,0,210,0,0,0,0,0,0,0,0,64,0,0,99,190,45,0,0,157,26,39,0,0,0,0,0,0,0,0,0,0,0,173,166,0,0,0,235,181,0,0,46,168,0,0,188,244,0,0,0,61,263,0,0,0,0,32,0,0,0
cw67757237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw67974087,0,32,63,0,112,0,110,10,0,0,0,53,51,32,0,0,0,162,0,0,142,0,143,83,215,48,0,0,76,39,33,144,81,0,0,175,88,103,0,0,123,0,0,0,92,0,0,0,0,45,133,103,0,0,0,124,0,107,81,149,150,0,0,0,0,0,107,0,109,0,34,131,0,172,68,0,127,0,119,100,12,185,22,0,159,61,88,86,0,38,8,0,0
cw67994283,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
