ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
ce47807993,140,405,200,333,264,247,485,301,566,225,213,324,381,565,170,316,0,269,471,455,375,444,0,175,188,620,220,274,640,184,440,461,70,0,535,590,355,0,370,298,427,196,349,459,279,450,156,398,208,33,502,323,359,0,434,478,479,0,0,0,0,0,542,470,445,0,408,320,351,596,578,396,439,246,316,404,0,548,210,207,99,515,490,364,637,70,540,259,300,470,206,424,0
ce47817610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce48354617,396,0,477,349,372,430,333,0,0,525,0,500,0,302,436,475,354,0,377,525,465,509,428,450,111,0,0,274,354,400,383,470,422,458,478,282,473,0,495,240,459,486,458,300,517,306,395,449,359,380,400,459,430,414,326,446,411,489,494,434,305,0,440,258,521,350,433,0,0,0,0,0,0,0,0,0,0,219,0,482,0,480,401,461,352,0,403,355,430,0,410,498,0
ce48902420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,20,0,0,0,0,0
ce49195733,145,0,0,0,21,23,0,0,0,0,0,25,120,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,89,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,462,0,0,0,0,0,0,0,0,250,423,0,0,215,0,0,0,35,525,345,0,0,0,0,0,0,55,0,0,0,0
ce49331053,34,522,221,440,95,381,145,484,0,0,376,349,0,420,0,4,415,0,363,406,345,87,545,426,429,251,392,415,495,565,404,450,342,243,0,0,0,447,454,375,476,398,355,510,85,461,445,407,0,0,245,0,409,150,508,475,512,80,467,0,332,0,461,0,480,540,381,434,290,328,0,0,445,420,410,385,0,154,480,433,440,450,458,439,216,425,460,512,0,0,466,483,0
ce50519345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,158,0,0,0,65,0,0,0,0,0,0,0,0,30,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
ce51077747,0,0,0,0,443,0,0,0,0,66,0,0,130,0,0,0,62,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,543,0,0,60,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,30,0,0,0,0,0,0
ce51255991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce51487970,0,599,298,586,406,0,0,520,0,380,508,458,0,0,0,0,489,379,0,0,52,503,582,590,240,396,0,0,0,0,340,384,408,449,403,440,0,307,517,0,0,0,367,692,0,394,30,0,0,0,0,0,478,650,725,430,0,25,225,215,0,0,0,0,477,591,422,0,0,0,159,0,550,534,0,0,0,0,0,0,160,422,0,0,0,0,636,496,460,412,329,468,0
ce51671072,528,313,260,428,125,515,280,472,430,320,388,0,422,413,451,498,523,408,548,451,335,508,451,451,350,355,455,440,325,535,414,403,480,323,381,584,401,420,425,420,545,385,563,344,515,420,429,490,385,235,394,335,395,355,551,300,394,415,423,258,449,0,225,496,385,348,400,326,247,388,432,451,382,399,550,410,454,408,285,482,480,490,587,266,590,555,490,356,480,379,258,490,0
ce51824651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce52653807,0,0,458,0,476,531,0,65,263,575,0,307,515,472,0,0,0,408,481,118,227,644,0,501,152,503,433,0,572,504,536,60,439,475,148,464,0,422,506,345,430,429,0,532,370,0,460,480,0,387,0,425,0,756,537,594,461,422,420,0,0,0,589,425,0,534,0,0,510,0,0,609,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,473,459,524,0
ce52797247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce52931537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,455,435,555,495,424,505,580,542,531,448,543,450,0,475,420,617,0,450,555,607,503,0,505,460,0,460,479,557,0,658,507,29,430,538,0,0,0,0,632,466,0,0,562,585,0,519,630,535,479,21,438,450,363,0,0,482,515,595,0,0,0,510,0,24,373,70,508,479,441,455,678,0
ce52950789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,445,459,0,0,0,0,0,0,0,364,60,625,0,470,432,468,0,482,0,0,0,0,468,0,538,645,450,600,220,0,0,0,0,0,0,0,0,0,0,0,0,0,35,410,455,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0
ce52992604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,73,0,0,0,0,0,0,0,420,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0
ce53398380,0,443,415,295,445,0,458,470,579,469,348,318,522,290,517,443,458,522,395,444,346,654,468,357,387,435,328,518,467,486,471,464,175,473,144,440,0,525,435,263,290,330,55,544,282,435,430,314,475,496,494,290,495,385,344,480,321,464,377,465,409,115,480,435,500,360,416,415,255,0,91,425,356,359,392,385,395,467,427,525,305,541,441,391,451,485,335,475,366,378,490,421,0
ce53720153,0,390,362,0,0,0,0,0,455,388,0,0,0,0,327,0,385,0,0,0,0,0,0,0,0,0,0,0,376,660,425,300,0,141,326,408,475,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,470,370,0,0,0,319,355,0,0,245,0,0,0,0,0,0,0,0,0,290,82,0,0,0,0,0,0,0,0,0,0,0,0,363,328,0,0,0,0,0
ce54188331,0,490,0,538,0,0,101,0,0,338,0,415,105,0,567,0,0,0,530,374,263,428,345,0,406,0,399,405,0,0,0,31,0,0,102,240,540,0,143,0,0,482,502,305,390,0,347,280,0,0,0,0,0,430,160,0,25,405,356,0,467,0,432,0,0,0,0,0,0,110,677,438,164,0,0,0,685,472,0,376,436,497,0,649,0,0,0,0,0,0,0,0,0
ce54226359,0,510,336,54,206,0,281,409,0,0,243,0,172,0,359,0,271,0,140,0,379,0,0,31,155,275,385,365,0,0,0,0,0,0,0,49,0,0,20,0,0,0,0,0,0,0,0,343,0,315,0,355,493,337,0,36,385,0,0,0,481,0,0,0,0,0,0,455,445,386,319,250,0,0,0,445,0,0,0,0,0,0,355,0,0,0,405,0,0,349,0,160,0
ce54309066,0,0,0,0,165,120,0,0,160,0,0,0,0,120,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,90,0,0,53,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
ce54316391,0,360,380,481,490,0,0,329,355,455,480,450,0,540,208,565,552,492,510,0,0,415,520,43,470,0,545,528,0,696,310,495,0,0,498,0,474,0,0,479,35,0,533,423,573,0,0,312,433,535,338,493,375,455,245,0,273,638,425,516,0,0,461,490,600,452,406,528,395,383,542,446,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce54319455,0,0,0,460,0,545,470,0,0,520,535,0,570,0,270,580,430,0,0,410,0,0,0,700,545,0,535,580,0,0,430,0,560,0,630,0,0,635,0,520,145,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,505,0,900,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,490,0,0
ce54369381,0,0,0,0,370,430,225,465,0,90,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,35,0,38,0,0,0,0,175,0,0,0,165,0,0,0,0,0,0,0,0,0,0,341,0,0,165,0,0,0,80,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,175,35,0,0,0,0,0,120,0
ce54495586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
ce54607030,175,0,0,0,536,530,0,0,0,150,0,0,0,0,0,0,0,0,408,0,0,0,0,0,85,95,0,455,348,0,0,455,597,314,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,250,0,0,175,0,0,0,0,0,0,410,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,420,0,0,0,0,464,478,200,0
ce55125329,0,0,485,365,357,0,0,0,481,397,45,465,0,0,474,116,434,369,30,0,673,585,550,378,0,0,129,474,397,581,0,177,0,343,704,615,0,390,114,0,0,0,0,112,389,405,0,0,0,0,0,0,499,0,126,133,0,485,33,518,535,0,405,69,0,488,460,518,355,0,360,637,0,471,0,0,0,0,0,0,0,0,0,0,0,0,460,405,0,0,0,418,0
ce55310091,479,0,0,0,0,413,0,475,547,420,0,0,0,0,0,30,425,67,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,389,64,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
ce55985074,520,0,0,449,333,80,515,62,160,173,75,115,963,0,0,0,970,79,203,0,0,85,60,115,522,0,0,0,0,0,450,426,313,248,70,0,194,70,57,750,0,64,127,130,416,0,193,593,230,97,67,685,28,398,365,963,0,338,528,388,521,0,253,92,116,827,95,0,555,943,298,85,242,406,0,318,69,0,94,74,586,162,0,50,245,83,95,548,598,465,292,419,30
ce56531509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce56637052,365,246,330,602,395,470,405,500,449,80,439,405,535,408,360,419,327,375,415,435,535,588,465,306,405,467,470,408,239,0,395,506,515,705,614,322,586,385,450,230,475,494,382,570,433,529,554,0,379,425,586,350,545,205,0,593,517,492,518,81,567,0,395,707,451,523,0,585,0,537,511,0,569,460,460,570,630,474,562,485,560,465,524,374,747,563,590,0,84,0,550,521,64
ce59170591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,67,0,0,0,155,0,0,0,0,0,0,0,155,0,0,0,0,0,0,28,280,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
ce62587476,0,0,0,0,0,0,0,0,0,0,145,256,0,487,0,0,0,0,0,227,513,299,430,0,0,199,479,342,0,0,516,438,0,180,0,190,0,0,0,0,355,0,207,0,0,444,535,145,415,125,0,0,0,0,0,505,0,572,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce62650106,327,394,265,0,308,365,473,95,532,375,665,0,0,0,425,457,0,0,0,495,390,439,535,0,481,302,323,390,441,412,388,220,232,485,415,510,380,376,150,0,0,0,625,571,299,485,293,0,0,538,387,402,330,455,0,290,570,417,202,639,106,0,0,480,549,0,0,395,380,465,525,453,415,522,275,0,0,539,455,230,411,0,441,346,115,545,0,370,0,0,355,471,0
ce62828012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0
ce63163162,0,0,0,100,0,0,0,170,0,0,0,410,30,0,0,0,0,356,459,160,0,115,0,0,0,0,0,0,0,0,0,185,0,0,0,120,0,0,0,0,0,120,0,0,0,155,95,0,0,0,0,0,472,0,0,0,0,110,0,0,0,0,0,0,0,180,0,180,0,0,125,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0
ce63436855,0,460,200,255,403,0,0,349,450,410,415,155,452,185,385,345,20,386,423,525,240,465,550,340,460,480,474,325,232,365,205,625,405,527,380,565,620,487,425,200,250,494,256,220,180,0,545,410,324,0,210,395,310,219,295,365,0,630,455,310,465,0,328,460,455,565,485,425,0,0,160,342,0,195,225,403,74,380,515,615,420,157,210,170,313,70,170,415,295,269,191,490,0
ce63517306,0,0,0,0,314,0,0,0,0,0,0,506,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,43,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce63563519,580,463,508,456,400,496,527,635,470,459,0,395,0,468,561,0,325,390,365,480,504,475,377,390,410,432,420,440,538,35,545,434,340,366,545,533,478,355,394,410,408,457,559,555,539,385,527,375,0,0,0,431,0,290,459,410,524,470,527,0,462,0,425,449,430,560,0,513,454,374,383,449,436,420,474,457,600,0,0,0,73,489,400,433,412,0,335,0,160,389,0,365,0
ce63886941,0,405,524,0,0,434,413,567,453,512,373,230,457,0,0,555,515,0,609,697,449,0,0,400,600,610,485,485,620,0,555,266,0,0,345,407,0,395,665,0,0,0,0,610,360,0,0,0,0,625,619,0,0,0,0,0,0,0,0,520,529,0,0,476,522,0,450,0,0,0,0,0,0,0,481,379,505,0,638,783,416,182,555,615,647,437,561,370,451,754,381,0,0
ce63953180,415,395,465,440,520,480,510,395,470,470,525,495,415,480,0,625,405,390,495,0,0,575,530,590,580,540,0,590,530,655,500,515,420,0,495,510,490,295,0,540,595,525,440,560,485,365,0,495,0,480,480,575,605,550,600,0,0,585,610,465,0,595,605,515,505,510,0,450,0,555,510,0,0,475,620,0,0,0,585,545,470,290,540,0,430,0,0,0,285,535,0,535,550
ce64191120,348,450,0,425,550,382,360,510,0,400,370,369,310,475,0,493,388,0,386,320,0,490,521,420,323,399,335,280,240,297,0,0,0,305,41,335,595,355,385,0,207,0,605,229,465,0,266,0,0,70,104,35,353,0,370,270,285,612,0,425,27,0,357,0,739,228,136,0,521,275,512,469,408,0,431,470,490,399,60,0,0,0,0,0,0,0,0,328,316,500,448,316,37
ce64252508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0
ce64333855,473,400,0,0,0,0,0,475,382,642,0,375,374,415,0,0,448,435,430,385,0,462,0,30,434,485,0,494,440,428,465,0,297,247,144,0,548,435,0,0,410,620,518,0,0,0,0,0,0,0,0,70,543,743,585,371,683,475,0,547,0,0,445,545,487,447,0,0,0,0,0,0,350,475,0,0,51,447,450,0,0,0,0,0,0,0,434,402,0,0,536,460,0
ce64337128,0,333,282,120,414,0,0,0,0,79,266,0,143,0,0,0,381,345,330,468,0,380,0,475,310,0,495,0,186,145,114,0,589,460,277,330,347,0,356,0,0,0,306,353,426,0,408,26,160,0,30,0,579,504,0,0,0,0,126,0,0,178,685,511,0,261,347,371,23,0,0,0,0,0,0,0,445,133,110,37,0,0,0,0,421,287,496,170,0,430,420,514,0
ce64760985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,110,0,0,0,0,0,0
ce64876600,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce65511023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,365,0,165,0,0,0,0,0,0,0,0,0
ce65517908,0,0,320,450,674,0,0,0,0,377,0,345,434,150,290,339,390,0,0,246,386,0,130,0,426,0,0,335,351,395,0,0,425,0,0,391,0,313,0,170,415,0,420,360,0,0,0,0,497,265,0,350,0,480,460,0,320,0,285,105,325,0,467,0,160,0,0,0,0,0,396,0,0,264,260,373,363,470,220,113,659,304,0,395,95,413,554,425,425,365,330,310,0
ce66002289,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,270,0,0
ce66399950,0,0,0,0,525,0,300,0,404,0,525,435,0,597,0,0,548,0,510,469,0,0,0,0,0,610,0,410,0,0,0,0,490,234,0,0,0,520,563,194,0,504,492,494,535,40,0,538,43,0,0,0,0,0,0,0,148,531,0,400,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce71012508,50,0,0,23,0,541,0,30,0,50,0,0,122,43,0,0,0,425,0,0,0,0,0,0,150,435,725,165,530,560,106,94,41,0,95,55,150,93,75,0,35,719,0,0,40,0,805,26,0,137,70,0,0,775,0,91,649,104,46,120,150,41,0,0,0,45,20,55,30,351,0,0,616,645,0,0,0,0,0,55,119,39,0,0,0,445,0,155,34,0,0,0,0
ce71045715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce72240007,0,0,32,0,0,0,0,0,0,143,0,0,58,0,24,0,0,0,0,171,0,0,0,0,0,23,170,38,0,0,89,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0,0,48,0,0,0,0,0,0,0
ce72270457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,573,0,0,0,0,0,403,0,0,0,0,0,0,0,469,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce73113183,401,530,435,388,450,465,460,450,574,475,410,461,540,528,492,525,514,465,562,501,545,315,415,489,367,500,510,300,460,510,435,434,465,433,420,425,523,637,449,0,427,481,473,471,460,490,555,553,364,480,493,460,434,490,560,534,590,465,455,565,455,0,533,485,648,420,512,600,551,462,500,579,368,394,542,525,465,595,465,466,480,650,601,527,438,690,268,511,515,608,485,462,40
ce73160062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce74587245,380,0,695,545,485,315,365,480,415,340,475,680,130,310,325,455,545,0,480,470,425,320,405,0,280,480,230,525,275,315,440,0,445,0,555,595,515,470,440,555,465,525,310,325,715,330,350,455,275,425,415,530,340,715,515,435,505,605,335,390,550,460,315,525,0,530,485,550,340,445,95,515,295,585,470,590,515,0,460,475,315,480,510,725,400,250,535,490,550,500,365,600,525
ce75593642,0,0,0,0,0,500,429,0,0,0,0,0,355,0,0,459,0,365,0,470,0,146,0,0,0,422,0,0,0,0,29,0,0,0,0,0,100,105,0,0,0,405,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce76528838,449,0,481,415,450,425,417,410,346,0,440,380,363,357,500,346,515,417,0,0,380,340,411,473,482,432,530,419,475,437,407,604,436,0,0,402,0,515,456,404,531,421,378,0,481,470,0,0,406,515,0,548,486,449,467,426,408,0,470,450,334,0,0,424,388,0,461,414,484,385,374,410,394,308,462,0,348,413,0,373,451,0,631,425,511,518,513,416,330,550,418,487,0
ce76657391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce76742254,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce76800031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,50,0,25,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,34,0,0,0,0,0,0,0,0,0,0,27,0,0,0,24,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0
ce77651469,413,370,80,365,0,0,0,0,234,0,0,0,0,0,0,360,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,51,245,0,0,0,0,0,0,445,0,245,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce77778888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce77918247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce80090936,790,620,570,395,570,600,495,745,620,535,580,510,0,625,135,525,620,600,470,610,100,620,825,535,505,565,0,0,580,485,495,605,510,0,540,680,645,0,480,395,0,395,0,0,575,885,635,545,625,830,560,565,535,540,0,0,570,600,0,0,0,175,355,0,0,465,455,500,0,0,0,0,0,0,635,0,0,525,0,500,0,480,485,620,0,745,495,155,0,0,0,0,0
ce80287212,0,248,290,192,70,0,0,241,248,250,0,0,0,0,0,0,359,439,0,0,25,500,568,430,243,75,514,337,39,275,140,498,0,0,310,193,0,50,543,409,429,492,0,526,495,550,90,515,439,530,329,600,40,0,0,245,539,0,139,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,351,702,0,59,0,480,468,0,555,227,526,47,0,103,440,333,50
