rem_sleep,walk,body_temperature,oxygen_saturation,stick_sensor,hrv,skin_temperature,light_sleep,blood_sugar,heart_beat,anxiety_score,level,level_name
115.9223090646504,10093.0,36.0503184713376,88.968152866242,15.0,221.6,28.613731239971205,179.26262878551358,52.70538575990148,75.8611111111111,-inf,2,높은 활동
115.9223090646504,6414.0,35.6288888888889,82.3111111111111,10.137176236586104,102.9,28.613731239971205,179.26262878551358,52.70538575990148,84.5116279069767,-inf,2,높은 활동
115.9223090646504,10146.0,35.385,84.3125,10.137176236586104,108.0,28.613731239971205,179.26262878551358,52.70538575990148,77.1014492753623,-inf,2,높은 활동
115.9223090646504,2171.0,36.1090277777778,97.5486111111111,10.137176236586104,295.1,28.613731239971205,179.26262878551358,52.70538575990148,72.2847222222222,-inf,2,높은 활동
115.9223090646504,12825.0,37.0568181818182,95.4659090909091,10.137176236586104,124.5,28.613731239971205,179.26262878551358,52.70538575990148,76.5777777777778,-inf,2,높은 활동
115.9223090646504,746.0,35.9904109589041,96.1780821917808,10.137176236586104,193.7,28.613731239971205,179.26262878551358,52.70538575990148,74.3888888888889,-inf,2,높은 활동
115.9223090646504,9560.0,35.9255474452555,89.9270072992701,10.137176236586104,342.1,28.613731239971205,179.26262878551358,52.70538575990148,69.5112781954887,-inf,2,높은 활동
115.9223090646504,10950.0,35.4024390243902,65.6463414634146,10.137176236586104,97.2,28.613731239971205,179.26262878551358,52.70538575990148,80.1076923076923,-inf,2,높은 활동
115.9223090646504,10621.0,36.1543689320388,92.0388349514563,5.0,149.3,28.613731239971205,179.26262878551358,52.70538575990148,76.8571428571429,1.0,2,높은 활동
115.9223090646504,6664.0,34.8639534883721,92.0930232558139,10.137176236586104,93.9,28.613731239971205,179.26262878551358,52.70538575990148,75.7380952380952,-inf,2,높은 활동
115.9223090646504,2318.0,35.6152542372881,95.8474576271186,10.137176236586104,129.6,28.613731239971205,179.26262878551358,52.70538575990148,75.2586206896552,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8481481481481,95.2962962962963,10.137176236586104,112.0,28.613731239971205,179.26262878551358,52.70538575990148,76.875,-inf,2,높은 활동
115.9223090646504,13393.0,35.2398601398601,90.2937062937063,10.137176236586104,160.1,28.613731239971205,179.26262878551358,52.70538575990148,72.5864661654135,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7021126760563,97.612676056338,10.137176236586104,355.0,28.613731239971205,179.26262878551358,52.70538575990148,74.3146853146853,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3402173913043,94.3804347826087,10.137176236586104,182.0,28.613731239971205,179.26262878551358,52.70538575990148,78.9021739130435,-inf,2,높은 활동
115.9223090646504,6126.0,34.6180555555556,89.7083333333333,10.137176236586104,92.1,28.613731239971205,179.26262878551358,52.70538575990148,73.8875,-inf,2,높은 활동
115.9223090646504,3828.0,35.9902777777778,84.0277777777778,10.137176236586104,85.9,28.613731239971205,179.26262878551358,52.70538575990148,74.4925373134328,-inf,2,높은 활동
115.9223090646504,9863.0,35.7539473684211,96.5131578947368,10.137176236586104,150.2,28.613731239971205,179.26262878551358,52.70538575990148,79.9166666666667,-inf,2,높은 활동
115.9223090646504,5068.0,35.0934782608696,86.1521739130435,10.137176236586104,100.9,28.613731239971205,179.26262878551358,52.70538575990148,74.6046511627907,-inf,2,높은 활동
115.9223090646504,4982.0,36.1739726027397,93.027397260274,10.137176236586104,195.3,28.613731239971205,179.26262878551358,52.70538575990148,67.1506849315068,-inf,2,높은 활동
115.9223090646504,3366.0,35.7813793103448,97.0,5.0,255.0,28.613731239971205,179.26262878551358,52.70538575990148,74.7361111111111,-inf,2,높은 활동
115.9223090646504,24129.0,35.5737226277372,94.2116788321168,10.137176236586104,174.0,28.613731239971205,179.26262878551358,52.70538575990148,76.6240601503759,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9875,96.4125,10.137176236586104,130.1,28.613731239971205,179.26262878551358,52.70538575990148,74.5316455696203,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2854166666667,97.5625,10.137176236586104,345.0,28.613731239971205,179.26262878551358,52.70538575990148,73.7430555555556,-inf,2,높은 활동
115.9223090646504,12387.0,35.1070175438596,92.7543859649123,5.0,96.0,28.613731239971205,179.26262878551358,52.70538575990148,80.0740740740741,-inf,2,높은 활동
115.9223090646504,9887.0,35.5302752293578,92.5045871559633,10.137176236586104,78.4,28.613731239971205,179.26262878551358,52.70538575990148,71.6415094339623,-inf,2,높은 활동
115.9223090646504,6738.0,35.8272727272727,93.6223776223776,10.137176236586104,178.2,28.613731239971205,179.26262878551358,52.70538575990148,72.9785714285714,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.5,97.6713286713287,10.137176236586104,155.6,28.613731239971205,179.26262878551358,52.70538575990148,69.4895104895105,-inf,2,높은 활동
115.9223090646504,15463.0,36.3065693430657,95.3649635036496,10.137176236586104,318.3,28.613731239971205,179.26262878551358,52.70538575990148,74.0294117647059,-inf,2,높은 활동
115.9223090646504,2977.0,36.0170068027211,95.1496598639456,10.137176236586104,126.3,28.613731239971205,179.26262878551358,52.70538575990148,72.1875,-inf,2,높은 활동
115.9223090646504,11232.0,35.181981981982,96.8648648648649,10.137176236586104,150.7,28.613731239971205,179.26262878551358,52.70538575990148,76.2,-inf,2,높은 활동
115.9223090646504,13207.0,36.1855670103093,95.3814432989691,10.137176236586104,136.8,28.613731239971205,179.26262878551358,52.70538575990148,74.8631578947368,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.7087301587302,96.9523809523809,10.137176236586104,246.2,28.613731239971205,179.26262878551358,52.70538575990148,71.0,-inf,2,높은 활동
115.9223090646504,11434.0,36.0291666666667,85.375,10.137176236586104,30.7,28.613731239971205,179.26262878551358,52.70538575990148,77.3636363636364,-inf,2,높은 활동
115.9223090646504,8274.0,35.6643835616438,92.527397260274,20.0,185.5,28.613731239971205,179.26262878551358,52.70538575990148,76.7071428571429,-inf,2,높은 활동
115.9223090646504,6414.0,33.9301886792453,90.2641509433962,10.137176236586104,124.3,28.613731239971205,179.26262878551358,52.70538575990148,77.5686274509804,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.695652173913,76.4782608695652,10.137176236586104,20.2,28.613731239971205,179.26262878551358,52.70538575990148,83.0476190476191,-inf,2,높은 활동
115.9223090646504,603.0,36.1458333333333,97.6388888888889,10.137176236586104,263.5,28.613731239971205,179.26262878551358,52.70538575990148,71.2638888888889,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1395833333333,97.5833333333333,10.137176236586104,243.1,28.613731239971205,179.26262878551358,52.70538575990148,72.0763888888889,-inf,2,높은 활동
115.9223090646504,10339.0,36.0228915662651,94.0722891566265,10.137176236586104,113.1,28.613731239971205,179.26262878551358,52.70538575990148,72.7777777777778,-inf,2,높은 활동
115.9223090646504,9261.0,36.3024096385542,87.1084337349398,10.137176236586104,93.0,28.613731239971205,179.26262878551358,52.70538575990148,73.6315789473684,-inf,2,높은 활동
115.9223090646504,1110.0,36.2120481927711,97.4698795180723,10.137176236586104,207.2,28.613731239971205,179.26262878551358,52.70538575990148,73.0,-inf,2,높은 활동
115.9223090646504,12552.0,36.1096296296296,92.2814814814815,10.137176236586104,303.9,28.613731239971205,179.26262878551358,52.70538575990148,68.2575757575758,-inf,2,높은 활동
115.9223090646504,12035.0,35.1966101694915,92.6949152542373,10.137176236586104,94.2,28.613731239971205,179.26262878551358,52.70538575990148,71.8571428571429,-inf,2,높은 활동
115.9223090646504,8286.0,35.8772413793103,93.6689655172414,10.137176236586104,251.7,28.613731239971205,179.26262878551358,52.70538575990148,73.75,-inf,2,높은 활동
115.9223090646504,13419.0,35.4123456790123,93.0246913580247,10.137176236586104,111.9,28.613731239971205,179.26262878551358,52.70538575990148,78.6410256410256,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6507142857143,96.3714285714286,10.137176236586104,206.4,28.613731239971205,179.26262878551358,52.70538575990148,74.7625899280576,-inf,2,높은 활동
115.9223090646504,11151.0,36.2049382716049,85.7654320987654,10.137176236586104,90.7,28.613731239971205,179.26262878551358,52.70538575990148,78.554054054054,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.5397058823529,85.0294117647059,10.137176236586104,53.3,28.613731239971205,179.26262878551358,52.70538575990148,81.1666666666667,-inf,2,높은 활동
115.9223090646504,9780.0,35.7666666666667,88.7037037037037,10.137176236586104,73.9,28.613731239971205,179.26262878551358,52.70538575990148,80.2307692307692,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9944444444444,95.6111111111111,10.137176236586104,115.3,28.613731239971205,179.26262878551358,52.70538575990148,77.7169811320755,-inf,2,높은 활동
115.9223090646504,16634.0,36.2,91.82,10.137176236586104,164.8,28.613731239971205,179.26262878551358,52.70538575990148,74.7027027027027,-inf,2,높은 활동
115.9223090646504,4361.0,34.7391304347826,93.5,10.137176236586104,82.2,28.613731239971205,179.26262878551358,52.70538575990148,77.3863636363636,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.30625,91.3125,10.137176236586104,62.3,28.613731239971205,179.26262878551358,52.70538575990148,81.7826086956522,-inf,2,높은 활동
115.9223090646504,2744.0,34.6171974522293,82.9554140127389,10.137176236586104,92.8,28.613731239971205,179.26262878551358,52.70538575990148,72.1428571428571,-inf,2,높은 활동
115.9223090646504,8892.0,36.1148648648649,93.7027027027027,10.137176236586104,200.8,28.613731239971205,179.26262878551358,52.70538575990148,71.027397260274,-inf,2,높은 활동
115.9223090646504,4218.0,35.8673611111111,97.6875,10.137176236586104,259.8,28.613731239971205,179.26262878551358,52.70538575990148,75.0694444444444,-inf,2,높은 활동
115.9223090646504,15338.0,35.8855670103093,96.8350515463918,10.137176236586104,137.7,28.613731239971205,179.26262878551358,52.70538575990148,76.9166666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.95,95.9333333333333,10.137176236586104,248.7,28.613731239971205,179.26262878551358,52.70538575990148,76.135593220339,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2138888888889,97.6736111111111,10.137176236586104,217.5,28.613731239971205,179.26262878551358,52.70538575990148,71.5555555555556,2.0,2,높은 활동
115.9223090646504,7162.0,35.7387096774194,90.6,10.137176236586104,290.5,28.613731239971205,179.26262878551358,52.70538575990148,74.2818791946309,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9307692307692,97.5,10.137176236586104,193.7,28.613731239971205,179.26262878551358,52.70538575990148,75.75,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.5,97.5763888888889,10.137176236586104,214.5,28.613731239971205,179.26262878551358,52.70538575990148,70.6180555555556,-inf,2,높은 활동
115.9223090646504,12091.0,36.1863157894737,96.6315789473684,10.137176236586104,160.4,28.613731239971205,179.26262878551358,52.70538575990148,75.6063829787234,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.4476923076923,94.6307692307692,10.137176236586104,184.4,28.613731239971205,179.26262878551358,52.70538575990148,73.3149606299213,-inf,2,높은 활동
115.9223090646504,9077.0,35.3345323741007,97.7194244604317,10.137176236586104,223.5,28.613731239971205,179.26262878551358,52.70538575990148,73.5755395683453,-inf,2,높은 활동
115.9223090646504,14121.0,36.1953020134228,90.1275167785235,10.137176236586104,209.5,28.613731239971205,179.26262878551358,52.70538575990148,73.3146853146853,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.2384057971014,95.6086956521739,10.137176236586104,215.3,28.613731239971205,179.26262878551358,52.70538575990148,73.6962962962963,-inf,2,높은 활동
115.9223090646504,2798.0,35.7833333333333,65.3333333333333,10.137176236586104,28.80633490035474,28.613731239971205,179.26262878551358,52.70538575990148,75.0,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.5680555555556,97.6458333333333,10.137176236586104,258.6,28.613731239971205,179.26262878551358,52.70538575990148,71.4513888888889,-inf,2,높은 활동
115.9223090646504,12048.0,35.1430107526882,81.9462365591398,10.137176236586104,158.0,28.613731239971205,179.26262878551358,52.70538575990148,77.7901234567901,-inf,2,높은 활동
115.9223090646504,4200.0,35.9349056603774,96.7358490566038,10.137176236586104,207.3,28.613731239971205,179.26262878551358,52.70538575990148,73.8,1.0,2,높은 활동
115.9223090646504,9261.0,36.3431034482759,91.0172413793103,10.137176236586104,84.3,28.613731239971205,179.26262878551358,52.70538575990148,76.0350877192982,-inf,2,높은 활동
115.9223090646504,16312.0,35.6223021582734,95.3453237410072,10.137176236586104,251.7,28.613731239971205,179.26262878551358,52.70538575990148,71.589928057554,-inf,2,높은 활동
115.9223090646504,9614.0,36.0587412587413,89.4755244755245,10.137176236586104,255.7,28.613731239971205,179.26262878551358,52.70538575990148,76.2238805970149,-inf,2,높은 활동
115.9223090646504,3889.0,34.8154761904762,92.0833333333333,10.137176236586104,100.3,28.613731239971205,179.26262878551358,52.70538575990148,76.0,3.0,2,높은 활동
115.9223090646504,9798.0,35.8091954022988,93.3333333333333,10.137176236586104,115.1,28.613731239971205,179.26262878551358,52.70538575990148,75.6941176470588,-inf,2,높은 활동
115.9223090646504,6154.0,35.6930769230769,88.6692307692308,10.137176236586104,154.3,28.613731239971205,179.26262878551358,52.70538575990148,73.9523809523809,-inf,2,높은 활동
115.9223090646504,90.0,35.8596330275229,93.7614678899083,10.137176236586104,106.2,28.613731239971205,179.26262878551358,52.70538575990148,74.1759259259259,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.3814285714286,92.1571428571429,10.137176236586104,108.0,28.613731239971205,179.26262878551358,52.70538575990148,81.2686567164179,-inf,2,높은 활동
115.9223090646504,8175.0,35.9305084745763,92.2372881355932,10.137176236586104,98.3,28.613731239971205,179.26262878551358,52.70538575990148,87.8214285714286,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.934375,91.5234375,10.137176236586104,233.1,28.613731239971205,179.26262878551358,52.70538575990148,74.8790322580645,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.5235294117647,93.1294117647059,10.137176236586104,158.5,28.613731239971205,179.26262878551358,52.70538575990148,83.7349397590361,-inf,2,높은 활동
115.9223090646504,3520.0,36.0730769230769,82.8269230769231,10.137176236586104,147.0,28.613731239971205,179.26262878551358,52.70538575990148,78.3473684210526,-inf,2,높은 활동
115.9223090646504,9278.0,36.2732673267327,96.5841584158416,10.137176236586104,136.4,28.613731239971205,179.26262878551358,52.70538575990148,72.98,-inf,2,높은 활동
115.9223090646504,4256.0,35.7569444444444,97.0694444444444,10.137176236586104,195.2,28.613731239971205,179.26262878551358,52.70538575990148,73.2430555555556,1.0,2,높은 활동
115.9223090646504,11815.0,35.1583333333333,96.5520833333333,10.137176236586104,134.6,28.613731239971205,179.26262878551358,52.70538575990148,74.4421052631579,-inf,2,높은 활동
115.9223090646504,8993.0,35.8075471698113,66.5094339622642,10.137176236586104,62.9,28.613731239971205,179.26262878551358,52.70538575990148,79.3333333333333,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.6944444444444,10.137176236586104,242.9,28.613731239971205,179.26262878551358,52.70538575990148,72.5625,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.4819277108434,91.8915662650602,10.137176236586104,138.8,28.613731239971205,179.26262878551358,52.70538575990148,79.379746835443,-inf,2,높은 활동
115.9223090646504,1356.0,35.8195652173913,97.7028985507246,10.137176236586104,223.3,28.613731239971205,179.26262878551358,52.70538575990148,70.5797101449275,-inf,2,높은 활동
115.9223090646504,5667.0,36.1512396694215,95.9338842975207,10.137176236586104,204.9,28.613731239971205,179.26262878551358,52.70538575990148,72.198347107438,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.4930555555556,97.6319444444444,5.0,251.5,28.613731239971205,179.26262878551358,52.70538575990148,71.8472222222222,1.0,2,높은 활동
115.9223090646504,11946.0,35.6489655172414,96.8620689655172,10.137176236586104,269.5,28.613731239971205,179.26262878551358,52.70538575990148,72.875,-inf,2,높은 활동
115.9223090646504,4057.0,34.4897637795276,93.8425196850394,10.137176236586104,176.9,28.613731239971205,179.26262878551358,52.70538575990148,72.9344262295082,3.0,2,높은 활동
115.9223090646504,5022.182081013749,35.6285714285714,95.1496598639456,10.137176236586104,180.8,28.613731239971205,179.26262878551358,52.70538575990148,77.006993006993,-inf,2,높은 활동
115.9223090646504,15256.0,36.08125,94.6875,10.137176236586104,127.4,28.613731239971205,179.26262878551358,52.70538575990148,76.9270833333333,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9697841726619,97.705035971223,10.137176236586104,215.6,28.613731239971205,179.26262878551358,52.70538575990148,71.3669064748201,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1777777777778,86.6666666666667,10.137176236586104,9.3,28.613731239971205,179.26262878551358,52.70538575990148,81.75,1.0,2,높은 활동
115.9223090646504,13682.0,36.3876923076923,90.2076923076923,5.0,207.0,28.613731239971205,179.26262878551358,52.70538575990148,77.0569105691057,-inf,2,높은 활동
115.9223090646504,2952.0,36.0307692307692,67.7692307692308,10.137176236586104,13.4,28.613731239971205,179.26262878551358,52.70538575990148,82.1818181818182,-inf,2,높은 활동
115.9223090646504,6909.0,35.7617647058823,90.4705882352941,10.137176236586104,127.5,28.613731239971205,179.26262878551358,52.70538575990148,76.0,-inf,2,높은 활동
115.9223090646504,4200.0,35.9805970149254,93.5223880597015,10.137176236586104,98.1,28.613731239971205,179.26262878551358,52.70538575990148,79.0909090909091,-inf,2,높은 활동
115.9223090646504,22524.0,34.5970588235294,74.7647058823529,10.137176236586104,156.8,28.613731239971205,179.26262878551358,52.70538575990148,83.2441860465116,-inf,2,높은 활동
115.9223090646504,20108.0,36.5040540540541,88.4864864864865,10.137176236586104,107.7,28.613731239971205,179.26262878551358,52.70538575990148,76.3478260869565,-inf,2,높은 활동
115.9223090646504,20788.0,35.9565891472868,94.0,10.137176236586104,253.4,28.613731239971205,179.26262878551358,52.70538575990148,70.1484375,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.0,97.6969696969697,10.137176236586104,218.8,28.613731239971205,179.26262878551358,52.70538575990148,74.5144927536232,-inf,2,높은 활동
115.9223090646504,14898.0,36.3,90.9473684210526,10.137176236586104,68.1,28.613731239971205,179.26262878551358,52.70538575990148,81.1964285714286,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.8458333333333,97.5763888888889,10.137176236586104,178.9,28.613731239971205,179.26262878551358,52.70538575990148,69.6875,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.0720720720721,97.7027027027027,10.137176236586104,193.6,28.613731239971205,179.26262878551358,52.70538575990148,71.8648648648649,-inf,2,높은 활동
115.9223090646504,2860.0,36.3722891566265,92.9638554216867,10.137176236586104,124.1,28.613731239971205,179.26262878551358,52.70538575990148,81.7654320987654,-inf,2,높은 활동
115.9223090646504,2698.0,36.3955223880597,92.7761194029851,10.137176236586104,118.7,28.613731239971205,179.26262878551358,52.70538575990148,70.0,-inf,2,높은 활동
115.9223090646504,5375.0,33.2878787878788,91.9393939393939,10.137176236586104,72.1,28.613731239971205,179.26262878551358,52.70538575990148,76.1515151515152,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2189655172414,95.0689655172414,5.0,129.3,28.613731239971205,179.26262878551358,52.70538575990148,75.3893805309735,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.175,97.575,10.137176236586104,329.1,28.613731239971205,179.26262878551358,52.70538575990148,73.4652777777778,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,157.1,28.613731239971205,179.26262878551358,52.70538575990148,74.6229508196721,-inf,2,높은 활동
115.9223090646504,6212.0,35.4046511627907,85.9767441860465,10.137176236586104,42.2,28.613731239971205,179.26262878551358,52.70538575990148,72.3947368421053,-inf,2,높은 활동
115.9223090646504,10662.0,35.7710691823899,87.1194968553459,10.137176236586104,234.6,28.613731239971205,179.26262878551358,52.70538575990148,74.98,-inf,2,높은 활동
115.9223090646504,6466.0,35.9287356321839,95.4367816091954,10.137176236586104,117.8,28.613731239971205,179.26262878551358,52.70538575990148,73.3058823529412,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2967741935484,92.5376344086021,10.137176236586104,135.9,28.613731239971205,179.26262878551358,52.70538575990148,76.8666666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2531034482759,97.0137931034483,10.137176236586104,246.1,28.613731239971205,179.26262878551358,52.70538575990148,74.3680555555556,-inf,2,높은 활동
115.9223090646504,10370.0,34.869465648855,96.5648854961832,10.137176236586104,225.3,28.613731239971205,179.26262878551358,52.70538575990148,71.6692307692308,-inf,2,높은 활동
115.9223090646504,13127.0,35.121568627451,75.7745098039216,10.137176236586104,135.3,28.613731239971205,179.26262878551358,52.70538575990148,79.8314606741573,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.625,10.137176236586104,240.4,28.613731239971205,179.26262878551358,52.70538575990148,71.7777777777778,-inf,2,높은 활동
115.9223090646504,13556.0,34.3397435897436,90.2307692307692,10.137176236586104,141.1,28.613731239971205,179.26262878551358,52.70538575990148,77.9333333333333,-inf,2,높은 활동
115.9223090646504,9114.0,35.5938461538462,95.5692307692308,10.137176236586104,148.4,28.613731239971205,179.26262878551358,52.70538575990148,73.6377952755905,-inf,2,높은 활동
115.9223090646504,7512.0,36.0792792792793,89.6846846846847,10.137176236586104,186.7,28.613731239971205,179.26262878551358,52.70538575990148,75.803738317757,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.5,97.6805555555556,10.137176236586104,171.0,28.613731239971205,179.26262878551358,52.70538575990148,69.7986111111111,-inf,2,높은 활동
115.9223090646504,13466.0,36.2421052631579,95.2556390977444,10.137176236586104,266.4,28.613731239971205,179.26262878551358,52.70538575990148,73.1984732824427,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,152.9,28.613731239971205,179.26262878551358,52.70538575990148,73.639175257732,-inf,2,높은 활동
115.9223090646504,6594.0,34.9853846153846,92.5230769230769,10.137176236586104,193.7,28.613731239971205,179.26262878551358,52.70538575990148,77.048,-inf,2,높은 활동
115.9223090646504,8826.0,35.3460869565217,96.8434782608696,10.137176236586104,160.2,28.613731239971205,179.26262878551358,52.70538575990148,75.0263157894737,-inf,2,높은 활동
115.9223090646504,12689.0,35.8705882352941,89.2823529411765,10.137176236586104,96.1,28.613731239971205,179.26262878551358,52.70538575990148,76.7625,-inf,2,높은 활동
115.9223090646504,202.0,35.96,78.4,10.137176236586104,28.80633490035474,28.613731239971205,179.26262878551358,52.70538575990148,82.75,-inf,2,높은 활동
115.9223090646504,4319.0,35.9555555555556,92.2083333333333,10.137176236586104,131.5,28.613731239971205,179.26262878551358,52.70538575990148,73.9705882352941,-inf,2,높은 활동
115.9223090646504,10671.0,36.1183823529412,95.0220588235294,10.137176236586104,106.7,28.613731239971205,179.26262878551358,52.70538575990148,73.2631578947368,-inf,2,높은 활동
115.9223090646504,1618.0,33.8077669902913,96.6504854368932,10.137176236586104,220.5,28.613731239971205,179.26262878551358,52.70538575990148,73.9509803921569,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.4215384615385,91.7384615384615,10.137176236586104,115.7,28.613731239971205,179.26262878551358,52.70538575990148,78.84375,-inf,2,높은 활동
115.9223090646504,17047.0,37.0402777777778,92.0138888888889,10.137176236586104,123.2,28.613731239971205,179.26262878551358,52.70538575990148,75.6857142857143,-inf,2,높은 활동
115.9223090646504,10339.0,35.9728571428571,94.7,5.0,257.2,28.613731239971205,179.26262878551358,52.70538575990148,68.7841726618705,-inf,2,높은 활동
115.9223090646504,10519.0,35.2285714285714,83.8241758241758,10.137176236586104,124.3,28.613731239971205,179.26262878551358,52.70538575990148,77.1829268292683,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.0161290322581,91.2150537634409,10.137176236586104,313.0,28.613731239971205,179.26262878551358,52.70538575990148,75.3928571428571,-inf,2,높은 활동
115.9223090646504,4881.0,35.9068376068376,94.3333333333333,10.137176236586104,243.2,28.613731239971205,179.26262878551358,52.70538575990148,77.8347826086956,-inf,2,높은 활동
115.9223090646504,14732.0,35.5606666666667,91.86,10.137176236586104,270.4,28.613731239971205,179.26262878551358,52.70538575990148,75.006993006993,-inf,2,높은 활동
115.9223090646504,3446.0,34.21875,85.75,10.137176236586104,15.0,28.613731239971205,179.26262878551358,52.70538575990148,81.7333333333333,-inf,2,높은 활동
115.9223090646504,12890.0,35.7924050632911,93.9240506329114,-1.0,125.6,28.613731239971205,179.26262878551358,52.70538575990148,76.8815789473684,1.0,2,높은 활동
115.9223090646504,8237.0,35.394964028777,96.3884892086331,10.137176236586104,232.9,28.613731239971205,179.26262878551358,52.70538575990148,77.4202898550725,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.1597222222222,97.6597222222222,10.137176236586104,298.3,28.613731239971205,179.26262878551358,52.70538575990148,73.4097222222222,-inf,2,높은 활동
115.9223090646504,731.0,36.3,82.0909090909091,10.137176236586104,70.9,28.613731239971205,179.26262878551358,52.70538575990148,62.9024390243902,-inf,2,높은 활동
115.9223090646504,11508.0,36.0984732824427,86.2748091603053,10.137176236586104,175.0,28.613731239971205,179.26262878551358,52.70538575990148,70.4754098360656,-inf,2,높은 활동
115.9223090646504,6526.0,35.7163461538462,92.2019230769231,10.137176236586104,167.2,28.613731239971205,179.26262878551358,52.70538575990148,68.921568627451,2.0,2,높은 활동
115.9223090646504,5288.0,36.318253968254,96.2063492063492,10.137176236586104,185.9,28.613731239971205,179.26262878551358,52.70538575990148,74.2661290322581,-inf,2,높은 활동
115.9223090646504,8745.0,35.5913907284768,92.3046357615894,10.137176236586104,322.1,28.613731239971205,179.26262878551358,52.70538575990148,76.0816326530612,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.2159090909091,93.9659090909091,10.137176236586104,163.7,28.613731239971205,179.26262878551358,52.70538575990148,73.5348837209302,-inf,2,높은 활동
115.9223090646504,9877.0,34.8412371134021,76.5979381443299,10.137176236586104,134.8,28.613731239971205,179.26262878551358,52.70538575990148,77.9651162790698,2.0,2,높은 활동
115.9223090646504,5022.182081013749,36.1388888888889,97.6527777777778,10.137176236586104,278.4,28.613731239971205,179.26262878551358,52.70538575990148,74.0972222222222,-inf,2,높은 활동
115.9223090646504,8128.0,36.1867132867133,97.3706293706294,10.137176236586104,255.8,28.613731239971205,179.26262878551358,52.70538575990148,71.1118881118881,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.5,97.7412587412587,10.137176236586104,168.2,28.613731239971205,179.26262878551358,52.70538575990148,70.0979020979021,-inf,2,높은 활동
115.9223090646504,7924.0,36.4128205128205,95.9059829059829,10.137176236586104,209.4,28.613731239971205,179.26262878551358,52.70538575990148,73.7913043478261,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6447154471545,94.9268292682927,10.137176236586104,252.0,28.613731239971205,179.26262878551358,52.70538575990148,71.3055555555556,-inf,2,높은 활동
115.9223090646504,5883.0,35.6210884353741,95.1292517006803,10.137176236586104,171.3,28.613731239971205,179.26262878551358,52.70538575990148,72.013986013986,-inf,2,높은 활동
115.9223090646504,14738.0,35.0558823529412,97.6666666666667,10.137176236586104,151.1,28.613731239971205,179.26262878551358,52.70538575990148,79.3725490196078,-inf,2,높은 활동
115.9223090646504,14776.0,36.3229166666667,96.8611111111111,10.137176236586104,241.1,28.613731239971205,179.26262878551358,52.70538575990148,71.5724137931035,-inf,2,높은 활동
115.9223090646504,16712.0,35.8283783783784,95.0608108108108,10.137176236586104,228.1,28.613731239971205,179.26262878551358,52.70538575990148,77.0208333333333,1.0,2,높은 활동
115.9223090646504,5022.182081013749,35.69375,97.6041666666667,10.137176236586104,233.0,28.613731239971205,179.26262878551358,52.70538575990148,73.6979166666667,-inf,2,높은 활동
